Name,Address,Long,Lat,Num Beds
Falmouth Hospital,"100 Ter Heun Dr, Falmouth, MA 02540",-70.62202929985716,41.5639445,95
Framingham Union Hospital,"115 Lincoln St, Framingham, MA 01702",-71.41911943738873,42.2850066,288
Good Samaritan Medical Center,"235 N Pearl St, Brockton, MA 02301",-71.0618812,42.0972167,265
Harrington Hospital,"100 South St, Southbridge, MA 01550",-72.04241448482102,42.07825955,119
Heywood Hospital,"242 Green St, Gardner, MA 01440",-71.98748072431209,42.58685735,134
Holy Family Hospital - Methuen,"70 East St, Methuen, MA 01844",-71.16833738237946,42.7285558,347
Holy Family Hospital -Haverhill,"2000 P St NW #310, Washington, DC 20036",,,122
Holyoke Medical Center,,,,185
Lahey Hospital and Medical Center Burlington,"41 Burlington Mall Road, Burlington, MA 01805",-71.2042248992141,42.48464385,345
Lawrence General Hospital,"1 General St, Lawrence, MA 01841",-71.15007700778098,42.7097143,189
Lawrence Memorial Hospital,"365 Montauk Ave, New London, CT 06320",-72.10437888210274,41.3362807,216
Lowell General Hospital - Main Campus,"295 Varnum Ave, Lowell, MA 01854",-71.342233668805,42.647802799999994,407
Lowell General Hospital - Saints Campus,"1 Hospital Dr, Lowell, MA 01852",-71.30008665422238,42.645351500000004,157
Massachusetts General Hospital,"55 Fruit St, Boston, MA 02114",-71.06873742261993,42.362917949999996,"1,011"
Mercy Medical Center,,,,317
Milford Regional Medical Center,"14 Prospect St, Milford, MA 01757",-71.52853411627517,42.1343351,145
Morton Hospital,"88 Washington St, Taunton, MA 02780",-71.09518121351795,41.9062805,112
Mount Auburn Hospital,"330 Mt Auburn St, Cambridge, MA 02138",-71.13417575971958,42.3741033,208
Nashoba Valley Medical Center,"200 Groton Rd, Ayer, MA 01432",-71.57414587343038,42.577352149999996,77
New England Baptist Hospital,"125 Parker Hill Ave, Boston, MA 02120",-71.10683775317085,42.329639650000004,98
Newton-Wellesley Hospital,"2014 Washington St, Newton, MA 02462",-71.24529407865509,42.3313754,286
Norwood Hospital,,,,210
NSMC Salem Hospital,"81 Highland Ave, Salem, MA 01970",-70.90516241826194,42.5112107,268
NSMC Union Hospital,"500 Lynnfield St, Lynn, MA 01904",-70.97963277711494,42.5010719,338
Saint Anne's Hospital,"795 Middle St, Fall River, MA 02721",-71.16345107025307,41.6924092,206
Saint Elizabeth's Medical Center,"736 Cambridge St, Brighton, MA 02135",-71.14750950942214,42.348461,274
Saint Vincent Hospital at Worcester Medical Center,"123 Summer St, Worcester, MA 01608",-71.79655403681465,42.26496835,272
South Shore Hospital,"55 Fogg Rd, South Weymouth, MA 02190",-70.95391432574807,42.17553705,392
Sturdy Memorial Hospital,"211 Park St, Attleboro, MA 02703",-71.27520930524133,41.9418741,131
Tufts Medical Center,"800 Washington St, Boston, MA 02111",-71.0634112,42.3495588,384
UMass Memorial HealthAlliance - Clinton Hospital - Leominster Campus,"60 Hospital Rd, Leominster, MA 01453",-71.763124839645,42.54031915,150
UMass Memorial Marlborough Hospital,"157 Union St, Marlborough, MA 01752",-71.55147,42.3548,67
UMass Memorial Medical Center - University Campus,,,,640
Winchester Hospital,"1840 Amherst St, Winchester, VA 22601",-78.18943473110079,39.19627145,205
Adventist HealthCare Shady Grove Medical Center,"9901 Medical Center Dr, Rockville, MD 20850",,,338
Adventist HealthCare Takoma Park,"7600 Carroll Ave #5200, Takoma Park, MD 20912",,,198
Anne Arundel Medical Center,"2001 Medical Pkwy, Annapolis, MD 21401",-76.53379530599089,38.990427499999996,379
CalvertHealth Medical Center,"100 Hospital Rd, Prince Frederick, MD 20678",-76.59615407150983,38.5598634,68
Carroll Hospital,"200 Memorial Ave, Westminster, MD 21157",-76.98979776855404,39.558666450000004,153
Doctors Community Hospital,"8118 Good Luck Rd, Lanham, MD 20706",-76.86550664764508,38.9821971,190
Frederick Memorial Hospital,,,,281
Grace Medical Center,,,,69
Greater Baltimore Medical Center,"6701 Charles St, Towson, MD 21204",-76.6261545,39.3935452,296
Holy Cross Germantown Hospital,"19801 Observation Dr, Germantown, MD 20876",-77.2428068191514,39.1820436,73
Holy Cross Hospital,"1500 Forest Glen Rd, Silver Spring, MD 20910",-77.027786,39.018295,441
Howard County General Hospital,"5755 Cedar Ln, Columbia, MD 21044",-76.88434658670393,39.213634400000004,245
Johns Hopkins Bayview Medical Center,"4940 Eastern Ave, Baltimore, MD 21224",-76.5490695530589,39.29121285,411
Johns Hopkins Suburban Hospital,"8600 Old Georgetown Rd, Bethesda, MD 20814",-77.10941111511528,38.997485084585804,233
Levindale Hebrew Geriatric Center and Hospital,"2434 W Belvedere Ave, Baltimore, MD 21215",-76.66539357378952,39.35412555,330
MedStar Franklin Square Medical Center,"9000 Franklin Square Dr, Baltimore, MD 21237",-76.47922352581156,39.351906299999996,347
Medstar Good Samaritan Hospital,"5601 Loch Raven Blvd, Baltimore, MD 21239",-76.58584727178213,39.3575548,201
MedStar Harbor Hospital,"3001 S Hanover St, Baltimore, MD 21225",-76.61404461186797,39.25184350000001,129
MedStar Montgomery Medical Center,"18101 Prince Philip Dr, Olney, MD 20832",-77.05472085149233,39.1535381,117
MedStar Saint Mary's Hospital,"25500 Point Lookout Rd, Leonardtown, MD 20650",-76.640485,38.299376,96
MedStar Southern Maryland Hospital,"7503 Surratts Rd, Clinton, MD 20735",-76.87571990076816,38.74841485,176
MedStar Union Memorial Hospital,"201 E University Pkwy, Baltimore, MD 21218",-76.61483659182073,39.3295258,185
Mercy Medical Center,,,,229
Meritus Medical Center,"11116 Medical Campus Rd, Hagerstown, MD 21742",,,254
Northwest Hospital,"5401 Old Court Rd, Randallstown, MD 21133",-76.78308166878239,39.35685855,228
Peninsula Regional Medical Center,"100 E Carroll St, Salisbury, MD 21801",-75.59908584295115,38.361208000000005,288
Saint Agnes Hospital,"900 S Caton Ave, Baltimore, MD 21229",-76.6734578765273,39.27154095,267
Sinai Hospital,"2401 W Belvedere Ave, Baltimore, MD 21215",-76.66228716247511,39.35289645,418
The Johns Hopkins Hospital,"1800 Orleans St, Baltimore, MD 21287",-76.59239403267401,39.296439199999995,"1,003"
UM Laurel Medical Center,"7300 Van Dusen Rd, Laurel, MD 20707",-76.88236751254982,39.085807599999995,124
Union Hospital,,,,96
University of Maryland Baltimore Washington Medical Center,"301 Hospital Dr, Glen Burnie, MD 21061",-76.61925295869148,39.1600144,272
University of Maryland Charles Regional Medical Center,"5 Garrett Ave, La Plata, MD 20646",-76.97245770035951,38.5292478,98
University of Maryland Harford Memorial Hospital,"501 S Union Ave, Havre De Grace, MD 21078",-76.0901349961068,39.542994750000005,82
University of Maryland Medical Center,"22 S Greene St, Baltimore, MD 21201",-76.62439437177966,39.28827365,829
University of Maryland Medical Center Midtown Campus,"827 Linden Ave, Baltimore, MD 21201",-76.62083822558472,39.29962875,177
University of Maryland Prince George's Hospital Center,"3001 Hospital Dr, Cheverly, MD 20785",-76.92108832458291,38.930707850000005,382
University of Maryland Rehabilitaion and Orthopaedic Insitute,,,,137
University of Maryland Saint Joseph Medical Center,"7601 Osler Dr, Towson, MD 21204",-76.61112257684786,39.387081300000006,238
University of Maryland Shore Medical Center at Dorchester,"300 Byrn St, Cambridge, MD 21613",-76.06672750081017,38.5717644,66
University of Maryland Shore Medical Center at Easton,"219 S Washington St, Easton, MD 21601",-76.07378,38.764411,162
University of Maryland Upper Chesapeake Medical Center,"500 Upper Chesapeake Dr, Bel Air, MD 21014",-76.34458953851649,39.51795285,149
UPMC Western Maryland,"12500 Willowbrook Rd, Cumberland, MD 21502",-78.7340081173343,39.6483657,213
Central Maine Medical Center,"300 Main St, Lewiston, ME 04240",-70.21469262327662,44.102599999999995,234
Maine Medical Center,,,,596
MaineGeneral Health,,,,192
Mid Coast Hospital,"123 Medical Center Dr, Brunswick, ME 04011",,,92
Northern Light AR Gould Hospital,"140 Academy St, Presque Isle, ME 04769",-67.99870162015863,46.67435485,118
Northern Light Eastern Maine Medical Center,"489 State St, Bangor, ME 04401",-68.75118548208786,44.8084356,349
Northern Light Mercy Hospital,"144 State St, Portland, ME 04101",-70.26479662666372,43.651276499999994,103
Northern Maine Medical Center,"194 E Main St, Fort Kent, ME 04743",-68.59248369199733,47.265346300000004,94
Pen Bay Medical Center,"6 Glen Cove Dr, Rockport, ME 04856",-69.08483889159231,44.1442885,165
Saint Joseph Hospital,,,,99
Saint Mary's Regional Medical Center,"1808 W Main St, Russellville, AR 72801",-93.14909972264508,35.28422475,381
SMHC Medical Center - Biddeford,"1 Medical Center Dr, Biddeford, ME 04005",-70.49016314708884,43.47674295,226
York Hospital,"1001 S George St, York, PA 17403",-76.7182406863968,39.94527035,66
Ascension Saint John Hospital,"22101 Moross Rd, Detroit, MI 48236",-82.91322986540166,42.41947195,612
Spectrum Health Zeeland Community Hospital,"8333 Felch St, Zeeland, MI 49464",-85.98744425047794,42.821976199999995,55
Ascension Borgess Hospital,"1521 Gull Rd, Kalamazoo, MI 49048",-85.55981793522058,42.30783985,371
Ascension Brighton Center for Recovery,"12851 Grand River Ave, Brighton, MI 48116",-83.755613,42.52019,99
Ascension Genesys Hospital,"1 Genesys Pkwy, Grand Blanc, MI 48439",,,370
Ascension Macomb - Oakland Hospital Warren Campus,"11800 Twelve Mile Rd, Warren, MI 48093",,,507
"Ascension Macomb-Oakland Hospital, Madison Heights Campus","27351 Dequindre Rd, Madison Heights, MI 48071",-83.08774088971828,42.49396645,159
"Ascension Providence Hospital, Southfield Campus","16001 W Nine Mile Rd, Southfield, MI 48075",,,583
Ascension Providence Rochester Hospital,"1101 W University Dr, Rochester, MI 48307",-83.14915981137986,42.67852115,224
Ascension River District Hospital,"4100 River Rd, East China, MI 48054",,,65
Ascension St. Mary's Hospital,"800 S Washington Ave, Saginaw, MI 48601",-83.9385503547201,43.42432605,204
"Beaumont Hospital, Dearborn","18101 Oakwood Blvd, Dearborn, MI 48124",-83.21473655701938,42.2901126,567
"Beaumont Hospital, Farmington Hills","28050 Grand River Ave, Farmington Hills, MI 48336",-83.32459688432317,42.44512185000001,301
"Beaumont Hospital, Grosse Pointe","468 Cadieux Rd, Grosse Pointe, MI 48230",-82.91382827966505,42.383509849999996,266
"Beaumont Hospital, Royal Oak","3601 W 13 Mile Rd, Royal Oak, MI 48073",-83.19290614191975,42.514257400000005,"1,089"
"Beaumont Hospital, Taylor","10000 Telegraph Rd, Taylor, MI 48180",-83.2765142986782,42.235226,180
"Beaumont Hospital, Trenton","5450 Fort St, Trenton, MI 48183",-83.1958164,42.1345887,193
"Beaumont Hospital, Troy","44201 Dequindre Rd, Troy, MI 48085",-83.0893426,42.5778576,520
"Beaumont Hospital, Wayne","33155 Annapolis St, Wayne, MI 48184",-83.36539640679564,42.2727852,170
Bronson Battle Creek,"300 North Ave, Battle Creek, MI 49017",-85.17814017704579,42.330877650000005,198
Bronson Methodist Hospital,"601 John St, Kalamazoo, MI 49007",-85.5801876393196,42.28656025,415
Covenant Medical Center Harrison,"1447 N Harrison St, Saginaw, MI 48602",-83.9566919306108,43.42847115,534
DMC Detroit Receiving Hospital,"4201 St Antoine, Detroit, MI 48201",,,214
DMC Harper University Hospital,"3990 John R St, Detroit, MI 48201",-83.0563402,42.3518979,368
DMC Huron Valley-Sinai Hospital,"1 William Carls Dr, Commerce Charter Twp, MI 48382",,,130
DMC Sinai-Grace Hospital,"6071 Outer Dr W, Detroit, MI 48235",,,390
Garden City Hospital,"6245 Inkster Rd, Garden City, MI 48135",-83.31398913773245,42.332312400000006,148
Healthsource Saginaw,"3340 Hospital Rd, Saginaw, MI 48603",-84.0501374,43.4548124,343
Henry Ford Allegiance Health Hospital,"205 N East Ave, Jackson, MI 49201",-84.19906134637353,42.250998319847966,353
Henry Ford Hospital,"2799 W Grand Blvd, Detroit, MI 48202",-83.08537549754047,42.36764305,685
Henry Ford Macomb Hospital - Clinton Township,"15855 19 Mile Rd, Clinton Twp, MI 48038",-82.96039543065,42.614754500000004,433
Henry Ford West Bloomfield Hospital,"6777 W Maple Rd, West Bloomfield Township, MI 48322",-83.40706780188023,42.53621075,191
Henry Ford Wyandotte Hospital,"2333 Biddle Ave, Wyandotte, MI 48192",-83.14730851218805,42.2101521,357
Hillsdale Hospital,"168 S Howell St, Hillsdale, MI 49242",-84.63272002920343,41.911707500000006,93
Holland Hospital,,,,189
Hurley Medical Center,"1 Hurley Plaza, Flint, MI 48503",,,418
Karmanos Cancer Institute,"4100 John R St, Detroit, MI 48201",-83.0567586,42.352332,123
Lake Huron Medical Center,"2601 Electric Ave, Port Huron, MI 48060",-82.43557679098836,42.956403300000005,164
"Lakeland Medical Center, Saint Joseph","1234 W Napier Ave, St Joseph, MI 49085",-86.4749252,42.0887045,290
McLaren Bay Region,"1900 Columbus Ave, Bay City, MI 48708",-83.86799849985599,43.5866454,340
McLaren Central Michigan,"1221 South Dr, Mt Pleasant, MI 48858",-84.7610493940332,43.6001636,83
McLaren Flint,"401 S Ballenger Hwy, Flint, MI 48532",-83.73261753291786,43.0138518,353
McLaren Greater Lansing,"401 W Greenlawn Ave, Lansing, MI 48910",-84.55475205203703,42.70385589999999,271
McLaren Lapeer Region,"1375 N Main St, Lapeer, MI 48446",-83.32069203774589,43.0625271,222
McLaren Macomb,"1000 Harrington St, Mt Clemens, MI 48043",-82.89800797208932,42.58781234999999,259
McLaren Northern Michigan,,,,202
McLaren Oakland,"50 N Perry St, Pontiac, MI 48342",-83.29149099457695,42.638462200000006,151
McLaren Port Huron Hospital,"1221 Pine Grove Ave, Port Huron, MI 48060",-82.42978253794331,42.9878542,186
McLaren Thumb Region,"1100 S Van Dyke Rd, Bad Axe, MI 48413",-83.03159166847732,43.80332009999999,58
Memorial Healthcare,"826 W King St, Owosso, MI 48867",-84.18057998325679,43.0061653,150
Mercy Health Hackley Campus,"1700 Clinton St, Muskegon, MI 49442",-86.243095,43.217713,375
Mercy Health Mercy Campus,,,,160
Mercy Health Saint Mary's,"200 Jefferson Ave SE, Grand Rapids, MI 49503",-85.66280337054312,42.95837285,303
Metro Health Hospital,,,,187
MidMichigan Medical Center - Alpena,,,,139
MidMichigan Medical Center - Gratiot,,,,97
MidMichigan Medical Center - Midland,,,,324
MidMichigan Medical Center-West Branch,,,,88
Munson Healthcare Grayling Hospital,"1100 Michigan Ave, Grayling, MI 49738",-84.709584,44.66521,88
Munson Medical Center,"1105 6th St, Traverse City, MI 49684",-85.7690878,44.649161,442
North Ottawa Community Hospital,"1309 Sheldon Rd, Grand Haven, MI 49417",-86.22915348808229,43.05107595,81
Oaklawn Hospital,"200 N Madison St, Marshall, MI 49068",-84.95696687840807,42.273672700000006,78
Otsego Memorial Hospital,"825 N Center Ave, Gaylord, MI 49735",-84.67552588026382,45.035297,80
Pontiac General Hospital,"461 W Huron St, Pontiac, MI 48341",-83.30879361292335,42.63406525,94
ProMedica Bixby Hospital,,,,88
ProMedica Coldwater Regional Hospital,"274 E Chicago St, Coldwater, MI 49036",-84.98938895608784,41.9376987,87
ProMedica Monroe Regional Hospital,"718 N Macomb St, Monroe, MI 48162",-83.3880936678186,41.9246118,171
Saint Joseph Mercy Chelsea,"775 S Main St, Chelsea, MI 48118",-84.01551818489241,42.309811350000004,133
Saint Joseph Mercy Oakland,"44405 Woodward Ave, Pontiac, MI 48341",-83.2760126,42.6122944,443
Saint Mary Mercy Livonia Hospital,,,,304
Sparrow Hospital,"1215 E Michigan Ave, Lansing, MI 48912",-84.5352782,42.73415975,632
Spectrum Health Blodgett Hospital,"1840 Wealthy St SE, Grand Rapids, MI 49506",-85.636125,42.955511,291
Spectrum Health Butterworth Hospital,"100 Michigan St NE, Grand Rapids, MI 49503",-85.66464272860509,42.96930065,"1,387"
Spectrum Health United Hospital,,,,88
St. Joseph Mercy Ann Arbor,"5301 McAuley Dr, Ypsilanti, MI 48197",-83.6539588,42.2652433,507
Surgeons Choice Medical Center,"22401 Foster Winter Dr, Southfield, MI 48075",-83.20337432757222,42.45761425,71
Three Rivers Health Medical Center,"6917 Arlington Rd, Bethesda, MD 20814",-77.09862203605225,38.97833337983038,60
University of Michigan Hospitals and Health Centers,"1500 E Medical Center Dr, Ann Arbor, MI 48109",-83.7273149945068,42.2820788,"1,006"
UP Health System Portage,,,,96
UPHS - Marquette,,,,301
War Memorial Hospital,"1 Healthy Way, Berkeley Springs, WV 25411",-78.20068774830605,39.641291100000004,120
M Health Fairview Lakes Medical Center,"5200 Fairview Blvd, Wyoming, MN 55092",-93.00031142254919,45.3215822,55
Abbott Northwestern Hospital,"800 E 28th St, Minneapolis, MN 55407",-93.26133432727019,44.9540508,686
Alomere Health,"111 17th Ave E, Alexandria, MN 56308",-95.37585195449054,45.873363499999996,99
Cambridge Medical Center,"701 S Dellwood St, Cambridge, MN 55008",,,70
Carris Health - Rice Memorial Hospital,"301 Becker Ave SW, Willmar, MN 56201",-95.047573,45.120263,159
Essentia Health - Saint Joseph's Medical Center,"523 N 3rd St, Brainerd, MN 56401",-94.20565185324152,46.3619024,127
Essentia Health - Virginia,,,,141
Essentia Health Duluth,,,,139
Essentia Health Saint Mary's - Detroit Lakes,,,,132
Essentia Health Saint Mary's Medical Center,"407 E 3rd St, Duluth, MN 55805",-92.09390686358212,46.79254985,307
Fairview Range,"750 E 34th St, Hibbing, MN 55746",-92.9304660359787,47.40869845,73
HealthEast Saint Joseph's Hospital,"45 W 10th St, St Paul, MN 55102",-93.10045836256992,44.94862354999999,234
Hennepin Healthcare,,,,465
Lake Region Hospital,"712 S Cascade St, Fergus Falls, MN 56537",-96.07333611667066,46.27673285,108
Lakeview Hospital,,,,68
M Health Fairview Ridges Hospital,"201 E Nicollet Blvd, Burnsville, MN 55337",-93.27274317615294,44.74831435,171
M Health Fairview Southdale Hospital,"6401 France Ave S, Edina, MN 55435",-93.32645029557389,44.886759749999996,334
M Health Fairview St. John's Hospital,"1575 Beam Ave, Maplewood, MN 55109",-93.03315189331954,45.0300026,184
M Health Fairview University of Minnesota Medical Center,"2450 Riverside Ave, Minneapolis, MN 55454",-93.2370725,44.9668321,828
Maple Grove Hospital,"9875 Hospital Dr, Maple Grove, MN 55369",-93.48093140066578,45.1324119,134
Mayo Clinic Health System in Albert Lea,,,,159
Mayo Clinic Health System in Austin,"1000 1st Dr NW, Austin, MN 55912",-92.97758848409985,43.675404900000004,82
Mayo Clinic Health System in Fairmont,,,,55
Mayo Clinic Health System in Mankato,,,,167
Mayo Clinic Hospital - Methodist Campus,"201 W Center St, Rochester, MN 55902",-92.465187,44.0234908,300
Mayo Clinic Hospital - Saint Mary's Campus,"1216 2nd St SW, Rochester, MN 55902",-92.48098329185454,44.0192805,"1,220"
Mercy Hospital,,,,481
Mercy Hospital - Unity Campus,"550 Osborne Rd NE, Fridley, MN 55432",-93.25795720408442,45.1062847,164
Methodist Hospital,,,,361
North Memorial Health Hospital,"3300 Oakdale Ave N, Robbinsdale, MN 55422",-93.32191117197814,45.0144896,385
Northfield Hospital,"2000 North Ave, Northfield, MN 55057",,,77
Olmsted Medical Center,,,,61
Regions Hospital,"640 Jackson St, St Paul, MN 55101",-93.09465235579619,44.955612650000006,452
Ridgeview Medical Center,"500 S Maple St, Waconia, MN 55387",-93.79308964706547,44.842064449999995,124
Saint Cloud Hospital,,,,477
Saint Francis Regional Medical Center,"1455 St Francis Ave, Shakopee, MN 55379",-93.50269810226413,44.77186145,89
Saint Luke's Hospital,,,,257
Sanford Bemidji Medical Center,"1300 Anne St NW, Bemidji, MN 56601",-94.89927944803517,47.503065899999996,196
United Hospital,,,,365
Woodwinds Health Campus,,,,86
University of Missouri Women's and Children's Hospital,"404 N Keene St, Columbia, MO 65201",-92.29008217346939,38.95521843877551,98
Barnes-Jewish Hospital,"1 Barnes Jewish Hospital Plaza, St. Louis, MO 63110",,,"1,368"
Barnes-Jewish Saint Peters Hospital,"10 Hospital Dr, St Peters, MO 63376",-90.57986758226727,38.7941303,113
Barnes-Jewish West County Hospital,"12634 Olive Blvd, St. Louis, MO 63141",-90.46816175549151,38.6748625,77
Belton Regional Medical Center,,,,71
Boone Hospital Center,"1600 E Broadway, Columbia, MO 65201",-92.3157216364498,38.94891115,350
Bothwell Regional Health Center,"601 E 14th St, Sedalia, MO 65301",-93.22100141339578,38.69897455,108
Cameron Regional Medical Center,"1600 E Evergreen St, Cameron, MO 64429",-94.217833,39.73039,51
Capital Region Medical Center,"1125 Madison St, Jefferson City, MO 65101",-92.18147084067715,38.56593655,114
Centerpoint Medical Center,"19600 East 39th St S, Independence, MO 64057",-94.34790587668161,39.04774719282511,281
Christian Hospital,"11133 Dunn Rd, St. Louis, MO 63136",-90.24132892999012,38.77583675,223
Citizens Memorial Hospital,"1500 N Oakland Ave, Bolivar, MO 65613",-93.42008418774341,37.6264622,72
Cox Medical Center Branson,"525 Branson Landing Blvd, Branson, MO 65616",-93.2215108363402,36.651255199999994,118
Cox North Hospital,"1423 N Jefferson Ave, Springfield, MO 65802",-93.28973275012012,37.22485,680
Fitzgibbon Hospital,"2305 US-65, Marshall, MO 65340",-93.2135821375455,39.09178995,52
Freeman West,,,,391
Hannibal Regional Hospital,"6000 Hospital Dr, Hannibal, MO 63401",,,99
Lake Regional Health System,"54 Hospital Dr Suite 111, Osage Beach, MO 65065",,,116
Lee's Summit Medical Center,"2100 SE Blue Pkwy, Lee's Summit, MO 64063",-94.33295856993506,38.903140300000004,80
Liberty Hospital,"2525 Glenn Hendren Dr, Liberty, MO 64068",-94.424015,39.274774,199
Mercy Hospital Jefferson,"1400 US-61, Festus, MO 63028",-90.3957757,38.1921293,321
Mercy Hospital Joplin,"100 Mercy Way, Joplin, MO 64804",-94.509838379283,37.03651775,240
Mercy Hospital Saint Louis,"615 S New Ballas Rd, St. Louis, MO 63141",-90.4460795385316,38.6454887,859
Mercy Hospital South,"Palmer Rd S, Bethesda, MD 20814",-77.0919132,38.9999382,767
Mercy Hospital Springfield,"271 Carew St, Springfield, MA 01104",-72.59301656598424,42.11597825,665
Mercy Hospital Washington,"901 E Fifth St, Washington, MO 63090",,,148
Missouri Baptist Medical Center,"3015 N Ballas Rd, St. Louis, MO 63131",-90.4463108730643,38.636162600000006,426
Missouri Delta Medical Center,"1008 N Main St, Sikeston, MO 63801",-89.5834552,36.889995,133
Moberly Regional Medical Center,"1515 Union Ave, Moberly, MO 65270",-92.41414562608827,39.42545115,51
Mosaic Life Care at St. Joseph Medical Center,"5325 Faraon St, St Joseph, MO 64506",-94.77175903174603,39.7702143968254,352
Mosaic Medical Center - Maryville,"2016 S Main St, Maryville, MO 64468",-94.87660710787983,40.32509245,52
Nevada Regional Medical Center,"800 S Ash St, Nevada, MO 64772",-94.36076668599668,37.8303372,71
North Kansas City Hospital,"2800 Clay Edwards Dr, North Kansas City, MO 64116",-94.55144290818315,39.14991225,411
Northeast Regional Medical Center,"315 S Osteopathy Ave, Kirksville, MO 63501",-92.5889630445565,40.19310445,51
Ozarks Medical Center,,,,103
Parkland Health Center - Farmington,"1101 W Liberty St, Farmington, MO 63640",-90.43817835449039,37.7815079,108
Pemiscot Memorial Main Hospital,,,,167
Phelps Health Hospital,"1000 W 10th St, Rolla, MO 65401",-91.78554390723033,37.95333255,242
Poplar Bluff Regional Medical Center - Oak Grove,"3100 Oak Grove Rd, Poplar Bluff, MO 63901",-90.44239787099634,36.786505250000005,232
Progress West Hospital,"2 Progress Point Pkwy, O'Fallon, MO 63368",-90.6988026,38.7157313,68
Research Medical Center,"2316 E Meyer Blvd, Kansas City, MO 64132",-94.55974787621142,39.009935049999996,442
Saint Alexius Hospital - Broadway Campus,,,,178
Saint Francis Medical Center,,,,307
Saint Joseph Medical Center,"7601 Osler Dr, Towson, MD 21204",-76.61112257684786,39.387081300000006,141
Saint Luke's Des Peres Hospital,"2345 Dougherty Ferry Rd, St. Louis, MO 63122",-90.45115610551632,38.583456049999995,88
Saint Luke's East Hospital,"100 NE St Lukes Blvd, Lee's Summit, MO 64086",-94.38100396092653,38.941448949999995,184
Saint Luke's Hospital,,,,464
Saint Luke's Hospital of Kansas City,"4401 Wornall Rd, Kansas City, MO 64111",-94.590033,39.046483,460
Saint Luke's North Hospital - Smithville,"601 S US-169, Smithville, MO 64089",,,130
Saint Mary's Medical Center,,,,83
Southeast Hospital,,,,194
SSM Health Saint Clare Hospital - Fenton,"1015 Bowles Ave, Fenton, MO 63026",-90.4760189155491,38.5276908,180
SSM Health Saint Joseph Hospital-Saint Charles,"300 1st Capitol Dr, St Charles, MO 63301",,,256
SSM Health DePaul Hospital - St. Louis,"12303 De Paul Dr, Bridgeton, MO 63044",,,516
SSM Health Saint Joseph Health Center - Wentzville,"500 Medical Dr, Wentzville, MO 63385",-90.8806741,38.8226492,86
SSM Health Saint Joseph Hospital - Lake Saint Louis,"100 Medical Plaza, Lake St Louis, MO 63367",-90.77515551718105,38.802246600000004,199
SSM Health Saint Louis University Hospital,"3635 Vista Ave, St. Louis, MO 63110",-90.2390457,38.6229713,327
SSM Health Saint Mary's Hospital - Audrain,"620 E Monroe St, Mexico, MO 65265",-91.8779415,39.1725433,60
SSM Health Saint Mary's Hospital - Jefferson City,"2505 Mission Dr, Jefferson City, MO 65109",-92.2220520580006,38.55854415,167
SSM Health Saint Mary's Hospital - Saint Louis,"6420 Clayton Rd, Richmond Heights, MO 63117",-90.31122169982964,38.63301955,676
TMC Health Sciences District.,,,,238
Truman Medical Center Lakewood,"2301 Holmes St, Kansas City, MO 64108",-94.57481611350138,39.0857029,298
University of Missouri Hospital,"1 Hospital Dr, Columbia, MO 65212",-92.3270113,38.9387015,591
Western Missouri Medical Center,"403 Burkarth Rd, Warrensburg, MO 64093",-93.72179428314129,38.7658979,58
Commonwealth Health Center,,,,74
Alliance Health Center,,,,154
Anderson Regional Medical Center North,"2124 14th St, Meridian, MS 39301",-88.69923745058296,32.37255535,260
Anderson Regional Medical Center South,"1102 Constitution Ave, Meridian, MS 39301",,,69
Baptist Memorial Hospital - Booneville,"100 Hospital St, Booneville, MS 38829",,,54
Baptist Memorial Hospital - DeSoto,"7601 Southcrest Pkwy, Southaven, MS 38671",-89.99645255672343,34.9696335,339
Baptist Memorial Hospital - Golden Triangle,"2520 N 5th St, Columbus, MS 39705",-88.42739415842918,33.52582555,211
Baptist Memorial Hospital - North Mississippi,"1100 Belk Blvd, Oxford, MS 38655",-89.52900242127086,34.3478785,182
Baptist Memorial Hospital - Union County,"200 MS-30 W, New Albany, MS 38652",-88.883039,34.555804,92
Bolivar Medical Center,,,,164
Delta Regional Medical Center,"1400 E Union St, Greenville, MS 38703",-91.03535631548698,33.4105268,201
Forrest General Hospital,"6051 US 49, Hattiesburg, MS 39401",-89.306152,31.2959892,471
Garden Park Medical Center,"15200 Community Rd, Gulfport, MS 39503",-89.09299918369769,30.443817199999998,121
Greenwood Leflore Hospital,"1401 River Rd, Greenwood, MS 38930",-90.2008840281191,33.51807775,193
King's Daughters Medical Center,,,,90
Magnolia Regional Health Center,"611 Alcorn Dr, Corinth, MS 38834",,,182
Memorial Hospital at Gulfport,,,,281
Merit Health Biloxi,"150 Reynoir St, Biloxi, MS 39530",-88.88968482560243,30.39597745,177
Merit Health Central,"1850 Chadwick Dr, Jackson, MS 39204",-90.25493980690467,32.287774999999996,319
Merit Health Madison,"161 River Oaks Drive, Canton, MS 39046",,,67
Merit Health Natchez,"54 Sergeant Prentiss Dr, Natchez, MS 39120",,,179
Merit Health Rankin,"350 Crossgates Blvd, Brandon, MS 39042",-90.03492720674875,32.287048,134
Merit Health River Oaks,"1030 River Oaks Dr, Flowood, MS 39232",-90.10502819385931,32.3255819,158
Merit Health River Region,"2100 US-61, Vicksburg, MS 39183",-90.827373,32.374893,321
Merit Health Wesley,"5001 Hardy St, Hattiesburg, MS 39402",-89.36725202333703,31.326194649999998,167
