Name,Address,Latitude,Longitude,Beds,BedsAvailable,VentilatorsAvailable,ICUAvailable,TestsAvailable,CoronavirusPatients,LastInput,Distance,TravelTime,AuthenticationKey,Rating
McLaren Greater Lansing,"401 W Greenlawn Ave, Lansing, MI 48910",42.70385589999999,-84.55475205203703,271,0,0,0,0,0,-1,0,0,580255881359,None
McLaren Lapeer Region,"1375 N Main St, Lapeer, MI 48446",43.0625271,-83.32069203774589,222,0,0,0,0,0,-1,0,0,606199598595,None
McLaren Macomb,"1000 Harrington St, Mt Clemens, MI 48043",42.58781234999999,-82.89800797208932,259,0,0,0,0,0,-1,0,0,157629004477,None
McLaren Oakland,"50 N Perry St, Pontiac, MI 48342",42.638462200000006,-83.29149099457695,151,0,0,0,0,0,-1,0,0,62104578768,None
McLaren Port Huron Hospital,"1221 Pine Grove Ave, Port Huron, MI 48060",42.9878542,-82.42978253794331,186,0,0,0,0,0,-1,0,0,149450575878,None
McLaren Thumb Region,"1100 S Van Dyke Rd, Bad Axe, MI 48413",43.80332009999999,-83.03159166847732,58,0,0,0,0,0,-1,0,0,782998739007,None
Memorial Healthcare,"826 W King St, Owosso, MI 48867",43.0061653,-84.18057998325679,150,0,0,0,0,0,-1,0,0,738275269142,None
Mercy Health Hackley Campus,"1700 Clinton St, Muskegon, MI 49442",43.217713,-86.243095,375,0,0,0,0,0,-1,0,0,643485925142,None
Mercy Health Saint Mary's,"200 Jefferson Ave SE, Grand Rapids, MI 49503",42.95837285,-85.66280337054312,303,0,0,0,0,0,-1,0,0,952359769976,None
Munson Healthcare Grayling Hospital,"1100 Michigan Ave, Grayling, MI 49738",44.66521,-84.709584,88,0,0,0,0,0,-1,0,0,338140282603,None
Munson Medical Center,"1105 6th St, Traverse City, MI 49684",44.649161,-85.7690878,442,0,0,0,0,0,-1,0,0,757285411768,None
North Ottawa Community Hospital,"1309 Sheldon Rd, Grand Haven, MI 49417",43.05107595,-86.22915348808229,81,0,0,0,0,0,-1,0,0,281786851928,None
Oaklawn Hospital,"200 N Madison St, Marshall, MI 49068",42.273672700000006,-84.95696687840807,78,0,0,0,0,0,-1,0,0,842749267719,None
Otsego Memorial Hospital,"825 N Center Ave, Gaylord, MI 49735",45.035297,-84.67552588026382,80,0,0,0,0,0,-1,0,0,419652979344,None
Pontiac General Hospital,"461 W Huron St, Pontiac, MI 48341",42.63406525,-83.30879361292335,94,0,0,0,0,0,-1,0,0,338956790501,None
ProMedica Coldwater Regional Hospital,"274 E Chicago St, Coldwater, MI 49036",41.9376987,-84.98938895608784,87,0,0,0,0,0,-1,0,0,479627608501,None
ProMedica Monroe Regional Hospital,"718 N Macomb St, Monroe, MI 48162",41.9246118,-83.3880936678186,171,0,0,0,0,0,-1,0,0,309981953471,None
Saint Joseph Mercy Chelsea,"775 S Main St, Chelsea, MI 48118",42.309811350000004,-84.01551818489241,133,0,0,0,0,0,-1,0,0,663334631814,None
Saint Joseph Mercy Oakland,"44405 Woodward Ave, Pontiac, MI 48341",42.6122944,-83.2760126,443,0,0,0,0,0,-1,0,0,317093285351,None
Sparrow Hospital,"1215 E Michigan Ave, Lansing, MI 48912",42.73415975,-84.5352782,632,0,0,0,0,0,-1,0,0,774783627665,None
Spectrum Health Blodgett Hospital,"1840 Wealthy St SE, Grand Rapids, MI 49506",42.955511,-85.636125,291,0,0,0,0,0,-1,0,0,231160648325,None
Spectrum Health Butterworth Hospital,"100 Michigan St NE, Grand Rapids, MI 49503",42.96930065,-85.66464272860509,"1,387",0,0,0,0,0,-1,0,0,988010678911,None
St. Joseph Mercy Ann Arbor,"5301 McAuley Dr, Ypsilanti, MI 48197",42.2652433,-83.6539588,507,0,0,0,0,0,-1,0,0,166002445355,None
Surgeons Choice Medical Center,"22401 Foster Winter Dr, Southfield, MI 48075",42.45761425,-83.20337432757222,71,0,0,0,0,0,-1,0,0,425392706939,None
Three Rivers Health Medical Center,"6917 Arlington Rd, Bethesda, MD 20814",38.97833337983038,-77.09862203605225,60,0,0,0,0,0,-1,0,0,834817902006,None
University of Michigan Hospitals and Health Centers,"1500 E Medical Center Dr, Ann Arbor, MI 48109",42.2820788,-83.7273149945068,"1,006",0,0,0,0,0,-1,0,0,377854823573,None
War Memorial Hospital,"1 Healthy Way, Berkeley Springs, WV 25411",39.641291100000004,-78.20068774830605,120,0,0,0,0,0,-1,0,0,735839114265,None
M Health Fairview Lakes Medical Center,"5200 Fairview Blvd, Wyoming, MN 55092",45.3215822,-93.00031142254919,55,0,0,0,0,0,-1,0,0,359013169830,None
Abbott Northwestern Hospital,"800 E 28th St, Minneapolis, MN 55407",44.9540508,-93.26133432727019,686,0,0,0,0,0,-1,0,0,410163005043,None
Alomere Health,"111 17th Ave E, Alexandria, MN 56308",45.873363499999996,-95.37585195449054,99,0,0,0,0,0,-1,0,0,647295765468,None
Carris Health - Rice Memorial Hospital,"301 Becker Ave SW, Willmar, MN 56201",45.120263,-95.047573,159,0,0,0,0,0,-1,0,0,764158081444,None
Essentia Health - Saint Joseph's Medical Center,"523 N 3rd St, Brainerd, MN 56401",46.3619024,-94.20565185324152,127,0,0,0,0,0,-1,0,0,9594179960,None
Essentia Health Saint Mary's Medical Center,"407 E 3rd St, Duluth, MN 55805",46.79254985,-92.09390686358212,307,0,0,0,0,0,-1,0,0,405400441800,None
Fairview Range,"750 E 34th St, Hibbing, MN 55746",47.40869845,-92.9304660359787,73,0,0,0,0,0,-1,0,0,598011574995,None
HealthEast Saint Joseph's Hospital,"45 W 10th St, St Paul, MN 55102",44.94862354999999,-93.10045836256992,234,0,0,0,0,0,-1,0,0,640680982273,None
Lake Region Hospital,"712 S Cascade St, Fergus Falls, MN 56537",46.27673285,-96.07333611667066,108,0,0,0,0,0,-1,0,0,625600431429,None
M Health Fairview Ridges Hospital,"201 E Nicollet Blvd, Burnsville, MN 55337",44.74831435,-93.27274317615294,171,0,0,0,0,0,-1,0,0,875727355113,None
M Health Fairview Southdale Hospital,"6401 France Ave S, Edina, MN 55435",44.886759749999996,-93.32645029557389,334,0,0,0,0,0,-1,0,0,412653407064,None
M Health Fairview St. John's Hospital,"1575 Beam Ave, Maplewood, MN 55109",45.0300026,-93.03315189331954,184,0,0,0,0,0,-1,0,0,770384729085,None
M Health Fairview University of Minnesota Medical Center,"2450 Riverside Ave, Minneapolis, MN 55454",44.9668321,-93.2370725,828,0,0,0,0,0,-1,0,0,686748748446,None
Maple Grove Hospital,"9875 Hospital Dr, Maple Grove, MN 55369",45.1324119,-93.48093140066578,134,0,0,0,0,0,-1,0,0,791873432330,None
Mayo Clinic Health System in Austin,"1000 1st Dr NW, Austin, MN 55912",43.675404900000004,-92.97758848409985,82,0,0,0,0,0,-1,0,0,485242680446,None
Mayo Clinic Hospital - Methodist Campus,"201 W Center St, Rochester, MN 55902",44.0234908,-92.465187,300,0,0,0,0,0,-1,0,0,359094947427,None
Mayo Clinic Hospital - Saint Mary's Campus,"1216 2nd St SW, Rochester, MN 55902",44.0192805,-92.48098329185454,"1,220",0,0,0,0,0,-1,0,0,661197887810,None
Mercy Hospital - Unity Campus,"550 Osborne Rd NE, Fridley, MN 55432",45.1062847,-93.25795720408442,164,0,0,0,0,0,-1,0,0,275339220320,None
North Memorial Health Hospital,"3300 Oakdale Ave N, Robbinsdale, MN 55422",45.0144896,-93.32191117197814,385,0,0,0,0,0,-1,0,0,213319202013,None
Regions Hospital,"640 Jackson St, St Paul, MN 55101",44.955612650000006,-93.09465235579619,452,0,0,0,0,0,-1,0,0,167264984538,None
Ridgeview Medical Center,"500 S Maple St, Waconia, MN 55387",44.842064449999995,-93.79308964706547,124,0,0,0,0,0,-1,0,0,401938418168,None
Saint Francis Regional Medical Center,"1455 St Francis Ave, Shakopee, MN 55379",44.77186145,-93.50269810226413,89,0,0,0,0,0,-1,0,0,930877856461,None
Sanford Bemidji Medical Center,"1300 Anne St NW, Bemidji, MN 56601",47.503065899999996,-94.89927944803517,196,0,0,0,0,0,-1,0,0,892170419677,None
University of Missouri Women's and Children's Hospital,"404 N Keene St, Columbia, MO 65201",38.95521843877551,-92.29008217346939,98,0,0,0,0,0,-1,0,0,446810038900,None
Barnes-Jewish Saint Peters Hospital,"10 Hospital Dr, St Peters, MO 63376",38.7941303,-90.57986758226727,113,0,0,0,0,0,-1,0,0,300902465890,None
Barnes-Jewish West County Hospital,"12634 Olive Blvd, St. Louis, MO 63141",38.6748625,-90.46816175549151,77,0,0,0,0,0,-1,0,0,897778389286,None
Boone Hospital Center,"1600 E Broadway, Columbia, MO 65201",38.94891115,-92.3157216364498,350,0,0,0,0,0,-1,0,0,186763024917,None
Bothwell Regional Health Center,"601 E 14th St, Sedalia, MO 65301",38.69897455,-93.22100141339578,108,0,0,0,0,0,-1,0,0,225449183905,None
Cameron Regional Medical Center,"1600 E Evergreen St, Cameron, MO 64429",39.73039,-94.217833,51,0,0,0,0,0,-1,0,0,954306862966,None
Capital Region Medical Center,"1125 Madison St, Jefferson City, MO 65101",38.56593655,-92.18147084067715,114,0,0,0,0,0,-1,0,0,599286933284,None
Centerpoint Medical Center,"19600 East 39th St S, Independence, MO 64057",39.04774719282511,-94.34790587668161,281,0,0,0,0,0,-1,0,0,618691080023,None
Christian Hospital,"11133 Dunn Rd, St. Louis, MO 63136",38.77583675,-90.24132892999012,223,0,0,0,0,0,-1,0,0,89350178072,None
Citizens Memorial Hospital,"1500 N Oakland Ave, Bolivar, MO 65613",37.6264622,-93.42008418774341,72,0,0,0,0,0,-1,0,0,830095225199,None
Cox Medical Center Branson,"525 Branson Landing Blvd, Branson, MO 65616",36.651255199999994,-93.2215108363402,118,0,0,0,0,0,-1,0,0,66699205698,None
Cox North Hospital,"1423 N Jefferson Ave, Springfield, MO 65802",37.22485,-93.28973275012012,680,0,0,0,0,0,-1,0,0,365580674357,None
Fitzgibbon Hospital,"2305 US-65, Marshall, MO 65340",39.09178995,-93.2135821375455,52,0,0,0,0,0,-1,0,0,779984321468,None
Lee's Summit Medical Center,"2100 SE Blue Pkwy, Lee's Summit, MO 64063",38.903140300000004,-94.33295856993506,80,0,0,0,0,0,-1,0,0,195996483951,None
Liberty Hospital,"2525 Glenn Hendren Dr, Liberty, MO 64068",39.274774,-94.424015,199,0,0,0,0,0,-1,0,0,500614657948,None
Mercy Hospital Jefferson,"1400 US-61, Festus, MO 63028",38.1921293,-90.3957757,321,0,0,0,0,0,-1,0,0,40144916140,None
Mercy Hospital Joplin,"100 Mercy Way, Joplin, MO 64804",37.03651775,-94.509838379283,240,0,0,0,0,0,-1,0,0,774748635341,None
Mercy Hospital Saint Louis,"615 S New Ballas Rd, St. Louis, MO 63141",38.6454887,-90.4460795385316,859,0,0,0,0,0,-1,0,0,94951892502,None
Mercy Hospital South,"Palmer Rd S, Bethesda, MD 20814",38.9999382,-77.0919132,767,0,0,0,0,0,-1,0,0,401044249052,None
Mercy Hospital Springfield,"271 Carew St, Springfield, MA 01104",42.11597825,-72.59301656598424,665,0,0,0,0,0,-1,0,0,174768203307,None
Missouri Baptist Medical Center,"3015 N Ballas Rd, St. Louis, MO 63131",38.636162600000006,-90.4463108730643,426,0,0,0,0,0,-1,0,0,667008168608,None
Missouri Delta Medical Center,"1008 N Main St, Sikeston, MO 63801",36.889995,-89.5834552,133,0,0,0,0,0,-1,0,0,705780224471,None
Moberly Regional Medical Center,"1515 Union Ave, Moberly, MO 65270",39.42545115,-92.41414562608827,51,0,0,0,0,0,-1,0,0,184599951719,None
Mosaic Life Care at St. Joseph Medical Center,"5325 Faraon St, St Joseph, MO 64506",39.7702143968254,-94.77175903174603,352,0,0,0,0,0,-1,0,0,90536600970,None
Mosaic Medical Center - Maryville,"2016 S Main St, Maryville, MO 64468",40.32509245,-94.87660710787983,52,0,0,0,0,0,-1,0,0,850145928339,None
Nevada Regional Medical Center,"800 S Ash St, Nevada, MO 64772",37.8303372,-94.36076668599668,71,0,0,0,0,0,-1,0,0,708713186398,None
North Kansas City Hospital,"2800 Clay Edwards Dr, North Kansas City, MO 64116",39.14991225,-94.55144290818315,411,0,0,0,0,0,-1,0,0,817341884815,None
Northeast Regional Medical Center,"315 S Osteopathy Ave, Kirksville, MO 63501",40.19310445,-92.5889630445565,51,0,0,0,0,0,-1,0,0,237876049545,None
Parkland Health Center - Farmington,"1101 W Liberty St, Farmington, MO 63640",37.7815079,-90.43817835449039,108,0,0,0,0,0,-1,0,0,456788582770,None
Phelps Health Hospital,"1000 W 10th St, Rolla, MO 65401",37.95333255,-91.78554390723033,242,0,0,0,0,0,-1,0,0,350884258270,None
Poplar Bluff Regional Medical Center - Oak Grove,"3100 Oak Grove Rd, Poplar Bluff, MO 63901",36.786505250000005,-90.44239787099634,232,0,0,0,0,0,-1,0,0,605325419846,None
Progress West Hospital,"2 Progress Point Pkwy, O'Fallon, MO 63368",38.7157313,-90.6988026,68,0,0,0,0,0,-1,0,0,931519357948,None
Research Medical Center,"2316 E Meyer Blvd, Kansas City, MO 64132",39.009935049999996,-94.55974787621142,442,0,0,0,0,0,-1,0,0,585493356712,None
Saint Joseph Medical Center,"7601 Osler Dr, Towson, MD 21204",39.387081300000006,-76.61112257684786,141,0,0,0,0,0,-1,0,0,319900651436,None
Saint Luke's Des Peres Hospital,"2345 Dougherty Ferry Rd, St. Louis, MO 63122",38.583456049999995,-90.45115610551632,88,0,0,0,0,0,-1,0,0,664433308414,None
Saint Luke's East Hospital,"100 NE St Lukes Blvd, Lee's Summit, MO 64086",38.941448949999995,-94.38100396092653,184,0,0,0,0,0,-1,0,0,336107903751,None
Saint Luke's Hospital of Kansas City,"4401 Wornall Rd, Kansas City, MO 64111",39.046483,-94.590033,460,0,0,0,0,0,-1,0,0,251865242636,None
SSM Health Saint Clare Hospital - Fenton,"1015 Bowles Ave, Fenton, MO 63026",38.5276908,-90.4760189155491,180,0,0,0,0,0,-1,0,0,372784748303,None
SSM Health Saint Joseph Health Center - Wentzville,"500 Medical Dr, Wentzville, MO 63385",38.8226492,-90.8806741,86,0,0,0,0,0,-1,0,0,61453020391,None
SSM Health Saint Joseph Hospital - Lake Saint Louis,"100 Medical Plaza, Lake St Louis, MO 63367",38.802246600000004,-90.77515551718105,199,0,0,0,0,0,-1,0,0,884053606300,None
SSM Health Saint Louis University Hospital,"3635 Vista Ave, St. Louis, MO 63110",38.6229713,-90.2390457,327,0,0,0,0,0,-1,0,0,359070263153,None
SSM Health Saint Mary's Hospital - Audrain,"620 E Monroe St, Mexico, MO 65265",39.1725433,-91.8779415,60,0,0,0,0,0,-1,0,0,803944413838,None
SSM Health Saint Mary's Hospital - Jefferson City,"2505 Mission Dr, Jefferson City, MO 65109",38.55854415,-92.2220520580006,167,0,0,0,0,0,-1,0,0,644863658601,None
SSM Health Saint Mary's Hospital - Saint Louis,"6420 Clayton Rd, Richmond Heights, MO 63117",38.63301955,-90.31122169982964,676,0,0,0,0,0,-1,0,0,579709523312,None
Truman Medical Center Lakewood,"2301 Holmes St, Kansas City, MO 64108",39.0857029,-94.57481611350138,298,0,0,0,0,0,-1,0,0,87955686969,None
University of Missouri Hospital,"1 Hospital Dr, Columbia, MO 65212",38.9387015,-92.3270113,591,0,0,0,0,0,-1,0,0,530146479782,None
Western Missouri Medical Center,"403 Burkarth Rd, Warrensburg, MO 64093",38.7658979,-93.72179428314129,58,0,0,0,0,0,-1,0,0,778126994604,None
Anderson Regional Medical Center North,"2124 14th St, Meridian, MS 39301",32.37255535,-88.69923745058296,260,0,0,0,0,0,-1,0,0,742948086962,None
Baptist Memorial Hospital - DeSoto,"7601 Southcrest Pkwy, Southaven, MS 38671",34.9696335,-89.99645255672343,339,0,0,0,0,0,-1,0,0,32086047214,None
Baptist Memorial Hospital - Golden Triangle,"2520 N 5th St, Columbus, MS 39705",33.52582555,-88.42739415842918,211,0,0,0,0,0,-1,0,0,213762783083,None
Baptist Memorial Hospital - North Mississippi,"1100 Belk Blvd, Oxford, MS 38655",34.3478785,-89.52900242127086,182,0,0,0,0,0,-1,0,0,400277141900,None
Baptist Memorial Hospital - Union County,"200 MS-30 W, New Albany, MS 38652",34.555804,-88.883039,92,0,0,0,0,0,-1,0,0,804043600145,None
Delta Regional Medical Center,"1400 E Union St, Greenville, MS 38703",33.4105268,-91.03535631548698,201,0,0,0,0,0,-1,0,0,995561922126,None
Forrest General Hospital,"6051 US 49, Hattiesburg, MS 39401",31.2959892,-89.306152,471,0,0,0,0,0,-1,0,0,91020936460,None
Garden Park Medical Center,"15200 Community Rd, Gulfport, MS 39503",30.443817199999998,-89.09299918369769,121,0,0,0,0,0,-1,0,0,601470368236,None
Greenwood Leflore Hospital,"1401 River Rd, Greenwood, MS 38930",33.51807775,-90.2008840281191,193,0,0,0,0,0,-1,0,0,520816386429,None
Merit Health Biloxi,"150 Reynoir St, Biloxi, MS 39530",30.39597745,-88.88968482560243,177,0,0,0,0,0,-1,0,0,723576404720,None
Merit Health Central,"1850 Chadwick Dr, Jackson, MS 39204",32.287774999999996,-90.25493980690467,319,0,0,0,0,0,-1,0,0,457041171077,None
Merit Health Rankin,"350 Crossgates Blvd, Brandon, MS 39042",32.287048,-90.03492720674875,134,0,0,0,0,0,-1,0,0,966780977977,None
Merit Health River Oaks,"1030 River Oaks Dr, Flowood, MS 39232",32.3255819,-90.10502819385931,158,0,0,0,0,0,-1,0,0,225322777685,None
Merit Health River Region,"2100 US-61, Vicksburg, MS 39183",32.374893,-90.827373,321,0,0,0,0,0,-1,0,0,554848029461,None
Merit Health Wesley,"5001 Hardy St, Hattiesburg, MS 39402",31.326194649999998,-89.36725202333703,167,0,0,0,0,0,-1,0,0,656559299056,None
Methodist Olive Branch Hospital,"4250 Bethel Rd, Olive Branch, MS 38654",34.92267835,-89.79202705982084,53,0,0,0,0,0,-1,0,0,30766621665,None
Neshoba County General Hospital,"1001 Holland Ave, Philadelphia, MS 39350",32.75658575,-89.10699017523785,208,0,0,0,0,0,-1,0,0,996819755528,None
North Mississippi Medical Center - Tupelo,"830 S Gloster St, Tupelo, MS 38801",34.2420289,-88.71609257565105,621,0,0,0,0,0,-1,0,0,180177383064,None
North Mississippi Medical Center Gilmore - Amory,"1105 Earl Frye Blvd, Amory, MS 38821",33.97701585,-88.47696095615507,95,0,0,0,0,0,-1,0,0,215572028924,None
Northwest Mississippi Medical Center,"1970 Hospital Dr, Clarksdale, MS 38614",34.196194950000006,-90.55205673317846,181,0,0,0,0,0,-1,0,0,967564427018,None
OCH Regional Medical Center,"400 Hospital Rd, Starkville, MS 39759",33.47592625,-88.82106270995162,88,0,0,0,0,0,-1,0,0,49746883386,None
Panola Medical Center,"303 Medical Center Dr, Batesville, MS 38606",34.3061421,-89.91473265521455,67,0,0,0,0,0,-1,0,0,66486911047,None
Pascagoula Hospital,"2809 Denny Ave, Pascagoula, MS 39581",30.3747033,-88.53377559911311,390,0,0,0,0,0,-1,0,0,200879260976,None
Rush Foundation Hospital,"1314 19th Ave, Meridian, MS 39301",32.3698251,-88.69675050000001,182,0,0,0,0,0,-1,0,0,185400236909,None
Saint Dominic Hospital,"969 Lakeland Dr, Jackson, MS 39216",32.33306605,-90.16522448031319,571,0,0,0,0,0,-1,0,0,614710347794,None
Sharkey-Issaquena Community Hospital,"47 4th St, Rolling Fork, MS 39159",32.9044509,-90.88431529553557,83,0,0,0,0,0,-1,0,0,368085728513,None
South Central Regional Medical Center,"1220 Jefferson St, Laurel, MS 39440",31.685108200000002,-89.1411478107311,268,0,0,0,0,0,-1,0,0,933424156896,None
Southwest Mississippi Regional Medical Center,"215 Marion Ave, McComb, MS 39648",31.2512388,-90.47444329956089,160,0,0,0,0,0,-1,0,0,147569908208,None
Trace Regional Hospital,"8 E Madison St, Houston, MS 38851",33.8942221,-88.9839755,120,0,0,0,0,0,-1,0,0,656714689540,None
University of Mississippi Medical Center,"2500 N State St, Jackson, MS 39216",32.32938955,-90.1725205723653,698,0,0,0,0,0,-1,0,0,446259484760,None
West Campus of Delta Regional Medical Center,"300 S Washington Ave, Greenville, MS 38701",33.411615,-91.061071,113,0,0,0,0,0,-1,0,0,907284354825,None
Winston Medical Center,"17550 E Main St, Louisville, MS 39339",33.123811700000005,-89.03610394933636,144,0,0,0,0,0,-1,0,0,19606091408,None
Billings Clinic Hospital,"2800 10th Ave N, Billings, MT 59101",45.78960595,-108.51365771273277,301,0,0,0,0,0,-1,0,0,317771903267,None
Bozeman Health Deaconess Hospital,"915 Highland Blvd, Bozeman, MT 59715",45.66961665,-111.02053517279586,83,0,0,0,0,0,-1,0,0,181824480434,None
Community Medical Center,"99 NJ-37, Toms River, NJ 08755",39.963559,-74.195368,151,0,0,0,0,0,-1,0,0,976052150696,None
Kalispell Regional Medical Center,"310 Sunnyview Ln, Kalispell, MT 59901",48.21448575,-114.32348279948803,288,0,0,0,0,0,-1,0,0,757571434944,None
Providence Saint Patrick Hospital,"500 W Broadway St, Missoula, MT 59802",46.875147850000005,-114.00026351434607,188,0,0,0,0,0,-1,0,0,937951493016,None
Saint Vincent Healthcare,"1233 N 30th St, Billings, MT 59101",45.793324150000004,-108.51775850668145,256,0,0,0,0,0,-1,0,0,598727995842,None
St. James Healthcare,"275 Moriches Rd, St James, NY 11780",40.881338,-73.144392,71,0,0,0,0,0,-1,0,0,949410925083,None
Alamance Regional Medical Center,"1240 Huffman Mill Rd, Burlington, NC 27215",36.0612027,-79.5017657,212,0,0,0,0,0,-1,0,0,504536097151,None
Atrium Health Cabarrus,"920 Church St N, Concord, NC 28025",35.4375493,-80.60208380225204,457,0,0,0,0,0,-1,0,0,100312755526,None
Atrium Health Kings Mountain,"706 W King St, Kings Mountain, NC 28086",35.241727299999994,-81.35685883447437,62,0,0,0,0,0,-1,0,0,200236245686,None
Atrium Health Lincoln,"433 McAlister Rd, Lincolnton, NC 28092",35.4900947,-81.2030763568529,101,0,0,0,0,0,-1,0,0,773312446686,None
Atrium Health Stanly,"301 Yadkin St, Albemarle, NC 28001",35.3621677,-80.1818618,109,0,0,0,0,0,-1,0,0,852426693769,None
Atrium Health Union,"600 Hospital Dr, Monroe, NC 28112",34.97545435,-80.52226811412388,252,0,0,0,0,0,-1,0,0,131323411570,None
Atrium Health University City,"8800 N Tryon St, Charlotte, NC 28262",35.3054619,-80.74690396069384,100,0,0,0,0,0,-1,0,0,349069581642,None
Betsy Johnson Regional Hospital,"800 Tilghman Dr, Dunn, NC 28334",35.3068297,-78.6347374,151,0,0,0,0,0,-1,0,0,105772378337,None
Caldwell Memorial Hospital,"321 Mulberry St SW, Lenoir, NC 28645",35.91059635,-81.53513749426196,110,0,0,0,0,0,-1,0,0,453533411985,None
Cape Fear Valley Medical Center,"1638 Owen Dr, Fayetteville, NC 28304",35.031811399999995,-78.93327200335457,656,0,0,0,0,0,-1,0,0,165074854717,None
CarolinaEast Medical Center,"2000 Neuse Blvd, New Bern, NC 28561",35.11381805,-77.06627783362227,306,0,0,0,0,0,-1,0,0,898616300729,None
Carolinas HealthCare System - Blue Ridge,"2201 S Sterling St, Morganton, NC 28655",35.726479049999995,-81.65523264695278,156,0,0,0,0,0,-1,0,0,127672689600,None
Carolinas Medical Center,"1000 Blythe Blvd, Charlotte, NC 28203",35.20374595,-80.83931376395819,"1,257",0,0,0,0,0,-1,0,0,737383542296,None
CaroMont Regional Medical Center,"2525 Court Dr, Gastonia, NC 28054",35.27215775,-81.13954344086048,383,0,0,0,0,0,-1,0,0,982825043253,None
Carteret Healthcare,"3500 Arendell St, Morehead City, NC 28557",34.725896399999996,-76.75520666271657,99,0,0,0,0,0,-1,0,0,752929957089,None
Catawba Valley Medical Center,"810 Fairgrove Church Rd SE, Hickory, NC 28602",35.696653,-81.262099,258,0,0,0,0,0,-1,0,0,526881580088,None
Central Carolina Hospital,"1135 Carthage St, Sanford, NC 27330",35.477734,-79.184589,127,0,0,0,0,0,-1,0,0,942397278575,None
Columbus Regional Healthcare System,"500 Jefferson St, Whiteville, NC 28472",34.33734065,-78.69445306145613,154,0,0,0,0,0,-1,0,0,346493497675,None
Cone Health Annie Penn Hospital,"618 S Main St, Reidsville, NC 27320",36.3537734,-79.66747489409163,152,0,0,0,0,0,-1,0,0,814616104398,None
Davis Regional Medical Center,"218 Old Mocksville Rd, Statesville, NC 28625",35.8191549,-80.82917193769809,140,0,0,0,0,0,-1,0,0,648040263703,None
Duke Regional Hospital,"3643 N Roxboro St, Durham, NC 27704",36.03680085,-78.90020182455234,354,0,0,0,0,0,-1,0,0,574657549804,None
FirstHealth Moore Regional Hospital,"155 Memorial Dr, Pinehurst, NC 28374",35.2059281,-79.45629907800082,449,0,0,0,0,0,-1,0,0,944257363020,None
FirstHealth Moore Regional Hospital-Richmond,"155 Memorial Dr, Pinehurst, NC 28374",35.2059281,-79.45629907800082,141,0,0,0,0,0,-1,0,0,644162774356,None
Frye Regional Medical Center,"420 N Center St, Hickory, NC 28601",35.7373084,-81.33809331388723,355,0,0,0,0,0,-1,0,0,668363030852,None
Granville Medical Center,"1010 College St, Oxford, NC 27565",36.3270928,-78.5921504267308,122,0,0,0,0,0,-1,0,0,454215909727,None
Harris Regional Hospital,"68 Hospital Rd, Sylva, NC 28779",35.3854052,-83.20260901520544,82,0,0,0,0,0,-1,0,0,659874217310,None
Hugh Chatham Memorial Hospital,"180 Parkwood Dr, Elkin, NC 28621",36.2618023,-80.83910119260966,81,0,0,0,0,0,-1,0,0,472623850801,None
Iredell Memorial Hospital,"557 Brookdale Dr, Statesville, NC 28677",35.800373050000005,-80.87873771865318,203,0,0,0,0,0,-1,0,0,849960207165,None
Johnston Health Smithfield,"509 N Brightleaf Blvd, Smithfield, NC 27577",35.51431685,-78.3349373225739,199,0,0,0,0,0,-1,0,0,550078006586,None
Lake Norman Regional Medical Center,"171 Fairview Rd, Mooresville, NC 28117",35.5493162,-80.85379414446592,123,0,0,0,0,0,-1,0,0,107653091688,None
Lenoir UNC Health Care,"100 Airport Rd, Kinston, NC 28501",35.290104150000005,-77.58334163883896,"1,103",0,0,0,0,0,-1,0,0,73935346975,None
Maria Parham Medical Center,"406 S. Chestnut St., Henderson, North Carolina",36.32664061215944,-78.4080161827208,102,0,0,0,0,0,-1,0,0,275640286888,None
Mission Hospital - Memorial Campus,"428 Biltmore Ave, Asheville, NC 28801",35.58025757149729,-82.55069545267209,727,0,0,0,0,0,-1,0,0,252609901341,None
New Hanover Regional Medical Center,"2131 S 17th St, Wilmington, NC 28401",34.205089099999995,-77.92105615450585,738,0,0,0,0,0,-1,0,0,661813882853,None
New Hanover Regional Medical Center - Orthopedic Hospital,"5301 Wrightsville Ave, Wilmington, NC 28403",34.21313755,-77.86288092076006,94,0,0,0,0,0,-1,0,0,648501739016,None
Northern Hospital of Surry County,"830 Rockford St, Mt Airy, NC 27030",36.48911485,-80.61229627839566,133,0,0,0,0,0,-1,0,0,155206976802,None
Novant Health Charlotte Orthopaedic Hospital,"1901 Randolph Rd, Charlotte, NC 28207",35.21033385,-80.82321409173201,80,0,0,0,0,0,-1,0,0,435683688046,None
Novant Health Huntersville Medical Center,"10030 Gilead Rd, Huntersville, NC 28078",35.4064661,-80.8600158,93,0,0,0,0,0,-1,0,0,180346253452,None
Novant Health Matthews Medical Center,"1500 Matthews Township Pkwy, Matthews, NC 28105",35.11972785,-80.71471378551084,123,0,0,0,0,0,-1,0,0,368673867040,None
Novant Health Presbyterian Medical Center,"200 Hawthorne Ln, Charlotte, NC 28204",35.2127722,-80.8243454,602,0,0,0,0,0,-1,0,0,453465799691,None
Novant Health Rowan Medical Center,"612 Mocksville Ave, Salisbury, NC 28144",35.6816495,-80.47113041650749,199,0,0,0,0,0,-1,0,0,483377385284,None
Novant Health Thomasville Medical Center,"207 Old Lexington Rd, Thomasville, NC 27360",35.87976465,-80.11108959018533,119,0,0,0,0,0,-1,0,0,757782404897,None
