Name,Address,Long,Lat,Num Beds
AdventHealth Dade City,"13100 Fort King Rd, Dade City, FL 33525",-82.20047477869048,28.3479584,120
AdventHealth DeLand,"701 W Plymouth Ave, DeLand, FL 32720",-81.31761684532522,29.044208349999998,164
AdventHealth Fish Memorial,"1055 Saxon Blvd, Orange City, FL 32763",-81.28491733442422,28.915330400000002,179
AdventHealth Heart of Florida,"40100 US-27, Davenport, FL 33837",,,193
AdventHealth Lake Wales,"410 S 11th St, Lake Wales, FL 33853",-81.56539790464527,27.8956996,131
AdventHealth New Smyrna Beach,"401 Palmetto St, New Smyrna Beach, FL 32168",-80.92197859360465,29.0205548,112
AdventHealth North Pinellas,"1395 S Pinellas Ave, Tarpon Springs, FL 34689",-82.7574993403646,28.132964100000002,168
AdventHealth Ocala,"1500 SW 1st Ave, Ocala, FL 34471",-82.13870173687853,29.174801700000003,413
AdventHealth Orlando,"601 E Rollins St, Orlando, FL 32803",,,"2,826"
AdventHealth Palm Coast,"60 Memorial Medical Pkwy, Palm Coast, FL 32164",-81.18909785919688,29.4799625,99
AdventHealth Sebring,"4200 Sun N Lake Blvd, Sebring, FL 33872",,,197
AdventHealth Tampa,"3100 E Fletcher Ave, Tampa, FL 33613",-82.42374939767217,28.07107475,536
AdventHealth Waterman,"1000 Waterman Way, Tavares, FL 32778",-81.71234241053276,28.8243087,269
AdventHealth Wesley Chapel,"2600 Bruce B Downs Blvd, Wesley Chapel, FL 33544",-82.35152437304507,28.19511645,145
AdventHealth Zephyrhills,"7050 Gall Blvd, Zephyrhills, FL 33541",-82.18604736412146,28.26096105,149
Ascension Sacred Heart Hospital on the Emerald Coast,"7800 US-98, Miramar Beach, FL 32550",-86.3557777,30.380541,62
Ascension Sacred Heart Hospital Pensacola,"1549 Airport Blvd, Pensacola, FL 32504",-87.2110717,30.4812176,561
Ascension St. Vincent's Clay County Hospital,"1670 St Vincents Way, Middleburg, FL 32068",-81.8321482,30.1094042,106
Ascension St. Vincent's Riverside Hospital,"1 Shircliff Way, Jacksonville, FL 32204",-81.68996279928885,30.307424400000002,479
Ascension St. Vincent's Southside Hospital,"4201 Belfort Rd, Jacksonville, FL 32216",-81.58183576742096,30.25364555,260
Aventura Hospital and Medical Center,"20900 Biscayne Blvd, Aventura, FL 33180",-80.1450406167155,25.96999245,407
Baptist Hospital,,,,728
Baptist Hospital,,,,326
Baptist Medical Center Beaches,"1350 13th Ave S, Jacksonville Beach, FL 32250",-81.3990893850194,30.27359165,135
Baptist Medical Center Jacksonville,"800 Prudential Dr, Jacksonville, FL 32207",-81.66325825709765,30.315937750000003,903
Baptist Medical Center Nassau,"1250 S 18th St, Fernandina Beach, FL 32034",-81.44917624226903,30.652304649999998,54
Bartow Regional Medical Center,"2200 Osprey Blvd, Bartow, FL 33830",-81.84424911381562,27.918843799999998,72
Bascom Palmer Eye Institute,"Miami, Florida, United States",-80.1936589,25.7742658,56
Bay Medical Sacred Heart,"615 N Bonita Ave, Panama City, FL 32401",-85.6482537783041,30.159307300000002,293
Bayfront Health Brooksville,"17240 Cortez Blvd, Brooksville, FL 34601",-82.44307187221673,28.5391704,244
Bayfront Health Port Charlotte,"2500 Harbor Blvd, Port Charlotte, FL 33952",-82.09510242327573,26.99081975,254
Bayfront Health Punta Gorda,"809 E Marion Ave, Punta Gorda, FL 33950",,,176
Bayfront Health Seven Rivers,"6201 N Suncoast Blvd, Crystal River, FL 34428",,,128
Bayfront Health Spring Hill,"10461 Quality Dr, Spring Hill, FL 34609",-82.54036743024992,28.4372987,88
Bayfront Health St. Petersburg,"701 6th St S, St. Petersburg, FL 33701",-82.64319615168301,27.76340595,358
Bethesda Hospital East,"2815 S Seacrest Blvd, Boynton Beach, FL 33435",-80.07016956595065,26.5046724,467
Blake Medical Center,"2020 59th St W, Bradenton, FL 34209",-82.62255125971575,27.4821165,383
Boca Raton Regional Hospital,"800 Meadows Rd, Boca Raton, FL 33486",,,370
Brandon Regional Hospital,"119 Oakfield Dr, Brandon, FL 33511",-82.2875044,27.932839100000002,418
Broward Health Coral Springs,"3000 Coral Hills Dr, Coral Springs, FL 33065",-80.25570279413981,26.26906575,196
Broward Health Imperial Point,"6401 N Federal Hwy, Fort Lauderdale, FL 33308",-80.1372619,26.124338,174
Broward Health Medical Center,"1600 S Andrews Ave, Fort Lauderdale, FL 33316",-80.14116690277424,26.102730299999997,632
Broward Health North,"201 E Sample Rd, Pompano Beach, FL 33064",-80.100032,26.2755255,334
Cape Coral Hospital,"636 Del Prado Blvd S, Cape Coral, FL 33990",-81.94327389128298,26.63949695,280
Capital Regional Medical Center,"2626 Capital Medical Blvd, Tallahassee, FL 32308",-84.23138685402378,30.47617245,266
Central Florida Regional Hospital,"1401 W Seminole Blvd, Sanford, FL 32771",,,221
Citrus Memorial Hospital,"502 W Highland Blvd, Inverness, FL 34452",-82.3353201234022,28.833350699999997,204
Cleveland Clinic in Florida - Weston,"2950 Cleveland Clinic Blvd, Weston, FL 33331",-80.36525557266879,26.08183545,206
Cleveland Clinic Indian River Hospital,"1000 36th St, Vero Beach, FL 32960",-80.39444526944459,27.659074699999998,332
Cleveland Clinic Martin Medical Center,"200 SE Hospital Ave, Stuart, FL 34994",-80.24301,27.197503,521
Coral Gables Hospital,"3100 Douglas Rd, Coral Gables, FL 33134",-80.254016,25.73333,245
Delray Medical Center,"5352 Linton Blvd, Delray Beach, FL 33484",-80.12702270634952,26.436368350000002,512
Doctors Hospital,,,,281
Doctors Hospital of Sarasota,"5731 Bee Ridge Rd, Sarasota, FL 34233",-82.45364543448747,27.30172495,155
Ed Fraser Memorial Hospital,"159 N 3rd St, Macclenny, FL 32063",-82.118840845855,30.28580145,89
Englewood Community Hospital,"700 Medical Blvd, Englewood, FL 34223",-82.32661361096957,26.950073600000003,100
Fawcett Memorial Hospital,"21298 Olean Blvd, Port Charlotte, FL 33952",-82.09866797143651,26.98878335,237
Flagler Hospital,"400 Health Park Blvd, St. Augustine, FL 32086",,,335
Florida Medical Center,"5000 W Oakland Park Blvd, Fort Lauderdale, FL 33313",-80.21822538883694,26.162350500000002,434
Florida State Hospital,"100 N Main St, Chattahoochee, FL 32324",-84.83297527965331,30.7058768,58
Fort Walton Beach Medical Center,"1000 Mar Walt Dr, Fort Walton Beach, FL 32547",,,267
Good Samaritan Medical Center,"235 N Pearl St, Brockton, MA 02301",-71.0618812,42.0972167,333
Gulf Breeze Hospital,"1110 Gulf Breeze Pkwy, Gulf Breeze, FL 32561",-87.15624152645364,30.360656849999998,65
Gulf Coast Medical Center,,,,356
Gulf Coast Regional Medical Center,"449 W 23rd St, Panama City, FL 32405",-85.66501823121078,30.1870842,222
Halifax Health Medical Center of Daytona Beach,"303 N Clyde Morris Blvd, Daytona Beach, FL 32114",-81.05413869094227,29.20140485,544
Health Central Hospital,"10000 W Colonial Dr, Ocoee, FL 34761",-81.52549925417982,28.5493465,211
Health First Cape Canaveral Hospital,"701 W Cocoa Beach Causeway, Cocoa Beach, FL 32931",-80.6231546853926,28.3596351,150
Health First Holmes Regional Medical Center,"1350 Hickory St, Melbourne, FL 32901",-80.6137318,28.0878714,514
Hialeah Hospital,"651 E 25th St, Hialeah, FL 33013",-80.26862207729306,25.845535650000002,362
Highlands Regional Medical Center,"5000 KY-321, Prestonsburg, KY 41653",-82.76830812909793,37.728760949999995,110
Holy Cross Hospital,"1500 Forest Glen Rd, Silver Spring, MD 20910",-77.027786,39.018295,357
Homestead Hospital,"975 Baptist Way, Homestead, FL 33033",-80.4301822,25.4795752,142
Jackson Hospital,,,,66
Jackson Memorial Hospital,"1611 NW 12th Ave, Miami, FL 33136",-80.21260146013265,25.791670500000002,"1,663"
Jackson South Medical Center,"9333 SW 152nd St, Miami, FL 33157",-80.6094846,25.6224777,192
JFK Medical Center - Main,"5301 S Congress Ave, Atlantis, FL 33462",,,715
JFK Medical Center - North Campus,"2201 45th St, West Palm Beach, FL 33407",-80.0877071660777,26.76166665,229
Jupiter Medical Center,"1210 S Old Dixie Hwy, Jupiter, FL 33458",-80.09658564272712,26.92215735,207
Kendall Regional Medical Center,"11750 SW 40th St, Miami, FL 33175",-80.385023,25.731885,417
Lake City Medical Center,"340 NW Commerce Dr, Lake City, FL 32055",-82.68776989279834,30.18373655,91
Lakeland Regional Health Medical Center,,,,864
Lakeside Medical Center,,,,54
Lakewood Ranch Medical Center,"8330 Lakewood Ranch Blvd, Lakewood Ranch, FL 34202",,,120
Largo Medical Center,"1221 Mercantile Ln, Upper Marlboro, MD 20774",,,363
Largo Medical Center - Indian Rocks Campus,"2025 Indian Rocks Rd, Largo, FL 33774",-82.8245488171388,27.897485500000002,177
Larkin Community Hospital Palm Springs Campus,"1475 W 49th Pl, Hialeah, FL 33012",-80.31210256544753,25.86857835,119
Larkin Community Hospital South Miami,"7031 SW 62nd Ave, South Miami, FL 33143",-80.29311096346885,25.7057985,121
Lawnwood Regional Medical Center & Heart Institute,"1700 S 23rd St, Fort Pierce, FL 34950",-80.34552439338844,27.432239850000002,380
Lee Memorial Hospital,"2776 Cleveland Ave, Fort Myers, FL 33901",-81.8740593,26.6282139,818
Leesburg Regional Medical Center,"600 E Dixie Ave, Leesburg, FL 34748",-81.86828676767676,28.806654606060604,329
Lehigh Regional Medical Center,"1500 Lee Blvd, Lehigh Acres, FL 33936",-81.65951888866994,26.615613600000003,78
Lower Keys Medical Center,"5900 College Rd, Key West, FL 33040",-81.74295990405312,24.5809017,120
Manatee Memorial Hospital,"206 2nd St E, Bradenton, FL 34208",-82.56210715492317,27.49722435,295
Mayo Clinic Hospital in Florida,"4500 San Pablo Rd S, Jacksonville, FL 32224",-81.4375798,30.2859794,277
Mease Countryside Hospital,"3231 McMullen Booth Rd, Safety Harbor, FL 34695",-82.7089787,28.0010469,311
Mease Dunedin Hospital,"601 Main St, Dunedin, FL 34698",-82.78274727746137,28.0131147,112
Medical Center of Trinity,"9330 FL-54, Trinity, FL 34655",-82.6978888,28.2170011,307
Melbourne Regional Medical Center,"250 N Wickham Rd, Melbourne, FL 32935",-80.67442261165098,28.10903225,113
Memorial Hospital,,,,418
Memorial Hospital Miramar,"1901 SW 172nd Ave, Miramar, FL 33029",-80.374669,25.9892694,178
Memorial Hospital of Tampa,"2901 W Swann Ave, Tampa, FL 33609",-82.48940571932953,27.937802750000003,183
Memorial Hospital Pembroke,"7800 Sheridan St, Pembroke Pines, FL 33024",-80.24593214963457,26.029696649999998,301
Memorial Hospital West,"703 N Flamingo Rd, Pembroke Pines, FL 33028",-80.30998155879921,26.013183650000002,486
Memorial Regional Hospital,"8260 Atlee Rd, Mechanicsville, VA 23116",-77.4014392,37.6549909,"1,013"
Mercy Hospital,,,,343
Miami Jewish Health Systems,"5200 NE 2nd Ave, Miami, FL 33137",-80.19308907007704,25.82314155,454
Moffitt Cancer Center,"Tampa, Florida, USA",-82.458444,27.9477595,206
Morton Plant Hospital,"300 Pinellas St, Clearwater, FL 33756",-82.80158397341087,27.952054,710
Morton Plant North Bay Hospital,"6600 Madison St, Port Richey, FL 34652",-82.71424918441082,28.2546984,217
Mount Sinai Medical Center,,,,589
NCH Baker Hospital Downtown,"350 7th St N, Naples, FL 34102",-81.79920687559544,26.1504293,602
North Florida Regional Medical Center,"6500 W Newberry Rd, Gainesville, FL 32605",-82.41084630096364,29.6611946,414
North Okaloosa Medical Center,"151 E Redstone Ave, Crestview, FL 32539",-86.5629508067334,30.735666950000002,110
North Shore Medical Center,,,,748
Northside Hospital & Tampa Bay Heart Institute,,,,221
Northwest Medical Center,,,,228
Oak Hill Hospital,"11375 Cortez Blvd, Brooksville, FL 34613",-82.4775035,28.5340102,280
Ocala Regional Medical Center,"1431 SW 1st Ave, Ocala, FL 34471",-82.13607701728881,29.174981600000002,360
Orange Park Medical Center,"2001 Kingsley Ave, Orange Park, FL 32073",-81.73737692501658,30.16595815,317
Orlando Regional Medical Center,"52 W Underwood St, Orlando, FL 32806",,,"1,593"
Osceola Regional Medical Center,"700 W Oak St, Kissimmee, FL 34741",,,404
Oviedo Medical Center,"8300 Red Bug Lake Rd, Oviedo, FL 32765",-81.2100694,28.6483492,64
Palm Bay Hospital,"1425 Malabar Rd NE, Palm Bay, FL 32907",-80.6416817,27.9988162,138
Palm Beach Gardens Medical Center,"3360 Burns Rd, Palm Beach Gardens, FL 33410",-80.0861832770484,26.82935415,199
Palmetto General Hospital,"2001 W 68th St, Hialeah, FL 33016",-80.324795,25.885214,367
Palms of Pasadena Hospital,"1501 Pasadena Ave S, St. Petersburg, FL 33707",-82.7332783,27.7675214,187
Palms West Hospital,"13001 Southern Blvd, Loxahatchee, FL 33470",,,204
Parrish Medical Center,"951 N Washington Ave, Titusville, FL 32796",-80.8216247266167,28.62946815,210
Physicians Regional - Pine Ridge,"6101 Pine Ridge Rd, Naples, FL 34119",-81.7435243,26.2114396,201
Plantation General Hospital,"401 NW 42nd Ave, Plantation, FL 33317",-80.20522173817618,26.1267125,660
Poinciana Medical Center,"325 Cypress Pkwy, Kissimmee, FL 34759",-81.4455035,28.1473363,76
Putnam Community Medical Center,"611 Zeagler Dr, Palatka, FL 32177",-81.69248199123916,29.64284835,99
Raulerson Hospital,"796 US-441, Okeechobee, FL 34972",-80.83000893877552,27.251482010204082,100
Regional Medical Center Bayonet Point,"14000 Fivay Rd, Hudson, FL 34667",-82.68859446751534,28.361518099999998,290
Rockledge Regional Medical Center,"110 Longwood Ave, Rockledge, FL 32955",-80.72321031255692,28.3352555,298
Saint Anthony's Hospital,"15 Maple Ave, Warwick, NY 10990",-74.35778025348176,41.26144875,358
Saint Cloud Regional Medical Center,"2906 17th St, St Cloud, FL 34769",-81.30333255389823,28.24368745,84
Saint Joseph's Hospital,,,,"1,062"
Saint Lucie Medical Center,"1800 SE Tiffany Ave, Port St. Lucie, FL 34952",-80.29420308952785,27.288805449999998,229
Saint Mary's Medical Center,,,,460
Saint Petersburg General Hospital,"6500 38th Ave N, St. Petersburg, FL 33710",-82.72641043233625,27.8052244,168
Santa Rosa Medical Center,"6002 Berryhill Rd, Milton, FL 32570",-87.06701811670575,30.63359995,108
Sarasota Memorial Hospital,"1700 S Tamiami Trail, Sarasota, FL 34239",,,766
Sebastian River Medical Center,"13695 US-1, Sebastian, FL 32958",-80.48736447009304,27.842748181340568,154
Shands Lake Shore Regional Medical Center,"368 NE Franklin St, Lake City, FL 32055",-82.63245322451573,30.19319315,87
South Bay Hospital,"4016 Sun City Center Blvd, Sun City Center, FL 33573",-82.365436795336,27.7143394,138
South Florida Baptist Hospital,"301 N Alexander St, Plant City, FL 33563",-82.13898479424014,28.0159622,147
South Lake Hospital,"1900 Don Wickham Dr, Clermont, FL 34711",-81.72014000684489,28.55246205,170
South Miami Hospital,"6200 SW 73rd St, Miami, FL 33143",-80.294339,25.703958,436
Tallahassee Memorial Healthcare,"1300 Miccosukee Rd, Tallahassee, FL 32308",-84.26103821261236,30.457571350000002,475
Tampa Community Hospital,"6001 Webb Rd, Tampa, FL 33615",-82.57378935015973,28.002297249999998,201
Tampa General Hospital,"1 Tampa General Cir, Tampa, FL 33606",-82.45889586502793,27.9375006,979
The Villages Regional Hospital,"1451 El Camino Real, The Villages, FL 32159",-81.95853794286018,28.95069205,307
Twin Cities Hospital,"2190 FL-85 N, Niceville, FL 32578",-86.4935278,30.5230959,65
UF Health Jacksonville,,,,589
UF Health Shands Florida,"1515 SW Archer Rd, Gainesville, FL 32608",,,"1,050"
UHealth Tower,"1400 NW 12th Ave, Miami, FL 33136",-80.21634329983834,25.78841925,524
University Hospital and Medical Center,,,,305
Venice Regional Bayfront Health,"540 The Rialto, Venice, FL 34285",-82.44529849327122,27.09060435,229
Viera Hospital,"8745 N Wickham Rd, Melbourne, FL 32940",-80.6719318,28.189469,84
Wellington Regional Medical Center,"10101 Forest Hill Blvd, Wellington, FL 33414",-80.20502425249751,26.652634550000002,233
West Boca Medical Center,"21644 FL-7, Boca Raton, FL 33428",,,194
West Florida Hospital,"8383 N Davis Hwy, Pensacola, FL 32514",-87.21905495569862,30.51475165,397
West Kendall Baptist Hospital,"9555 SW 162nd Ave, Miami, FL 33196",-80.4554579,25.6785767,133
Westchester General Hospital,"2500 SW 75th Ave, Miami, FL 33155",-80.31770024209867,25.74730525,125
Westside Regional Medical Center,"8201 W Broward Blvd, Plantation, FL 33324",-80.25956941432699,26.124855949999997,224
Winter Haven Hospital,,,,476
Emory Hillandale Hospital,"2801 Dekalb Medical Pkwy, Lithonia, GA 30058",,,90
AdventHealth Gordon,"1035 Red Bud Rd NE, Calhoun, GA 30701",-84.92043182441547,34.51172892929249,69
Appling Hospital,"163 E Tollison St, Baxley, GA 31513",-82.35648095302014,31.7691242147651,165
Archbold Medical Center,,,,328
Augusta University Medical Center,"1120 15th St, Augusta, GA 30912",-81.98981674626567,33.471100050000004,466
Candler Hospital,"5353 Reynolds St, Savannah, GA 31405",-81.09962094498133,32.0285179,246
Cartersville Medical Center,"960 Joe Frank Harris Pkwy SE, Cartersville, GA 30120",-84.788983,34.1619098,119
Coffee Regional Medical Center,"1101 Ocilla Rd, Douglas, GA 31533",-82.8641126090215,31.51083115,86
Coliseum Medical Center,"350 Hospital Dr, Macon, GA 31217",-83.61895753681938,32.8466491,250
Coliseum Northside Hospital,"400 Charter Blvd, Macon, GA 31210",-83.69445191628091,32.87147215,85
Colquitt Regional Medical Center,"3131 S Main St, Moultrie, GA 31768",-83.78031517679779,31.12605395,94
Crisp Regional Hospital,"902 7th St N, Cordele, GA 31015",-83.78126826966952,31.97761035,208
Doctors Hospital of Augusta,"3651 Wheeler Rd, Augusta, GA 30909",-82.09452364191654,33.4864304,288
Donalsonville Hospital,"102 Hospital Cir, Donalsonville, GA 39845",,,140
Dorminy Medical Center,"200 Perry House Rd, Fitzgerald, GA 31750",-83.25990618109964,31.69736595,60
East Georgia Regional Medical Center,"1499 Fair Rd, Statesboro, GA 30458",-81.77036096209685,32.414787950000004,142
Eastside Medical Center,,,,287
Elbert Memorial Hospital,"4 Medical Dr, Elberton, GA 30635",-82.87502380241929,34.11364035,52
Emanuel Medical Center,"117 Kight Rd, Swainsboro, GA 30401",,,109
Emory Decatur Hospital,"2701 N Decatur Rd, Decatur, GA 30033",-84.28263311282058,33.791343499999996,422
Emory Johns Creek Hospital,"6325 Hospital Pkwy, Johns Creek, GA 30097",-84.1761616011226,34.0668824,118
Emory Saint Joseph's Hospital,"5665 Peachtree Dunwoody Rd, Atlanta, GA 30342",-84.3581125,33.8551352,274
Emory University Hospital,"1364 Clifton Rd, Atlanta, GA 30322",,,622
Emory University Hospital at Wesley Woods,"1821 E Clifton Rd NE, Atlanta, GA 30329",,,71
Emory University Hospital Midtown,"550 Peachtree St NE, Atlanta, GA 30308",-84.38627948695799,33.77019035,475
Evans Memorial Hospital,"200 N River St, Claxton, GA 30417",-81.89895937004405,32.1662577,59
Fairview Park Hospital,"200 Industrial Blvd, Dublin, GA 31021",-82.95016704921808,32.5320682,160
Floyd Medical Center,"304 Turner McCall Blvd, Rome, GA 30165",-85.17835060968241,34.25913855,299
Grady Memorial Hospital,"80 Jesse Hill Jr Dr SE, Atlanta, GA 30303",,,974
Habersham Medical Center,"541 Historic Hwy #441-N, Demorest, GA 30535",,,137
Hamilton Medical Center,,,,264
Houston Medical Center,"1601 Watson Blvd, Warner Robins, GA 31093",-83.63073654123762,32.6166157,237
Irwin County Hospital,"710 N Irwin Ave, Ocilla, GA 31774",-83.25133997686612,31.60330305,64
Meadows Regional Medical Center,"1 Meadows Pkwy, Vidalia, GA 30474",,,52
Medical Center Navicent Health,"777 Hemlock St, Macon, GA 31201",-83.6362914,32.834028,610
Memorial Hospital and Manor,"1500 E Shotwell St, Bainbridge, GA 39819",-84.55225509983677,30.902932,187
Memorial Satilla Health,"1900 Tebeau St, Waycross, GA 31501",-82.34789554409258,31.22425015,159
Memorial University Medical Center,"4700 Waters Ave, Savannah, GA 31404",-81.08745979427688,32.03050465,535
Navicent Health Baldwin,"821 N Cobb St, Milledgeville, GA 31061",-83.24592310689115,33.0896823,113
Northeast Georgia Medical Center Barrow,"316 N Broad St, Winder, GA 30680",-83.70764047118459,34.00742665,56
Northeast Georgia Medical Center Gainesville,"743 Spring St NE, Gainesville, GA 30501",-83.81623159546541,34.3044194,884
Northridge Medical Center,,,,195
Northside Hospital Atlanta,"1000 Johnson Ferry Rd NE, Atlanta, GA 30342",,,536
Northside Hospital Cherokee,"450 Northside Cherokee Blvd, Canton, GA 30115",-84.46471166207907,34.22885345,114
Northside Hospital Forsyth,"1200 Northside Forsyth Dr, Cumming, GA 30041",-84.14098574536418,34.177910100000005,299
Northside Hospital Gwinnett,"1000 Medical Center Blvd, Lawrenceville, GA 30046",-84.0169666555647,33.96318035,556
Phoebe Putney Memorial Hospital,"417 W 3rd Ave, Albany, GA 31701",-84.15758867013469,31.59042535,449
Phoebe Putney Memorial Hospital North Campus,"2000 Palmyra Rd, Albany, GA 31701",-84.16962276240503,31.607014200000002,124
Phoebe Sumter Medical Center,"126 US-280, Americus, GA 31719",,,54
Piedmont Athens Regional Medical Center,"1199 Prince Ave, Athens, GA 30606",-83.39943444142736,33.960669249999995,357
Piedmont Atlanta Hospital,"1968 Peachtree Rd NW, Atlanta, GA 30309",,,512
Piedmont Columbus Regional - Midtown Campus,"710 Center St, Columbus, GA 31901",-84.98188513690815,32.48051245,334
Piedmont Columbus Regional - Northside,"100 Frist Ct, Columbus, GA 31909",-84.95122471993574,32.534974649999995,87
Piedmont Fayette Hospital,"1255 GA-54, Fayetteville, GA 30214",-84.5078021547979,33.45314975,290
Piedmont Henry Hospital,"1133 Eagle's Landing Parkway, Stockbridge, GA 30281",-84.22713718376326,33.5112611,341
Piedmont Mountainside Hospital,"1266 GA-515, Jasper, GA 30143",,,52
Piedmont Newnan Hospital,"745 Poplar Rd, Newnan, GA 30265",-84.75557048453581,33.357559800000004,150
Piedmont Newton Hospital,"5126 Hospital Dr NE, Covington, GA 30014",-83.84776156238493,33.601406350000005,94
Piedmont Rockdale Hospital,"1412 Milstead Ave NE, Conyers, GA 30012",-84.00170091366446,33.681120449999995,141
Piedmont Walton,"2151 W Spring St, Monroe, GA 30655",-83.750001905989,33.798994199999996,76
Redmond Regional Medical Center,"501 Redmond Rd, Rome, GA 30165",-85.19610929187783,34.27712244999999,228
Saint Francis Hospital,,,,325
Saint Joseph's Hospital,,,,243
Saint Mary's Sacred Heart Hospital,"367 Clear Creek Dr, Lavonia, GA 30553",,,56
SGMC Berrien Campus,"1221 E Mcpherson Ave, Nashville, GA 31639",-83.23870835162728,31.2026956,63
South Georgia Medical Center,"2501 N Patterson St, Valdosta, GA 31602",-83.2866268389582,30.8614322,288
Southeast Georgia Health System - Brunswick Campus,"2415 Parkwood Dr, Brunswick, GA 31520",-81.48482528644345,31.175760150000002,300
Southern Regional Medical Center,"11 Upper Riverdale Rd, Riverdale, GA 30274",-84.38941375,33.577753625,264
Southwell Medical,"260 M J Taylor Rd, Adel, GA 31620",-83.427137,31.083056,140
St. Mary's Hospital,,,,185
Stephens County Hospital,"163 Hospital Rd, Toccoa, GA 30577",,,74
Tanner Medical Center Carrollton,"705 Dixie St, Carrollton, GA 30117",-85.07421665002563,33.5697284,157
Tanner Medical Center Villa Rica,"601 Dallas Hwy, Villa Rica, GA 30180",-84.9164803348259,33.74539685,132
Taylor Regional Hospital,"1700 Old Lebanon Rd, Campbellsville, KY 42718",-85.33695272021647,37.36658575,157
Tift Regional Medical Center,"901 18th St, Tifton, GA 31794",-83.5016043,31.4701312,181
Turning Point Care Center,,,,59
Union General Hospital,"35 Hospital Rd, Blairsville, GA 30512",,,189
University Hospital,,,,574
University Hospital Summerville,"2260 Wrightsboro Rd, Augusta, GA 30904",-82.01761137895278,33.4663468,156
Upson Regional Medical Center,"801 W Gordon St, Thomaston, GA 30286",-84.3363940917011,32.88590945,105
Washington County Regional Medical Center,"610 Sparta Rd, Sandersville, GA 31082",-82.80443469527012,32.995576799999995,116
Wayne Memorial Hospital,"601 Park St #1445, Honesdale, PA 18431",,,88
WellStar Atlanta Medical Center,"303 Parkway Dr NE, Atlanta, GA 30312",-84.37309675572769,33.762858449999996,528
WellStar Atlanta Medical Center - South Campus,"1170 Cleveland Ave, East Point, GA 30344",,,198
WellStar Cobb Hospital,"3950 Austell Rd SW, Austell, GA 30106",,,387
WellStar Douglas Hospital,"8954 Hospital Dr, Douglasville, GA 30134",-84.73181925810573,33.738904250000004,102
WellStar Kennestone Hospital,"677 Church St, Marietta, GA 30060",-84.5529050296956,33.96859775,662
WellStar North Fulton Regional Hospital,"3000 Hospital Blvd, Roswell, GA 30076",-84.3201691339044,34.063138050000006,202
WellStar Paulding Hospital,"2518 Jimmy Lee Smith Pkwy, Hiram, GA 30141",-84.78102344628695,33.900882249999995,294
WellStar Spalding Regional Hospital,"601 S 8th St, Griffin, GA 30224",-84.26723924985686,33.23896225,160
WellStar West Georgia Medical Center,"1514 Vernon Rd, LaGrange, GA 30240",-85.05866941443857,33.0323566,426
Guam Memorial Hospital Authority,,,,201
Guam Regional Medical City,,,,105
Adventist Health Castle,"640 Ulukahiki St, Kailua, HI 96734",-157.75763453702945,21.38031915,160
Hilo Medical Center,"1190 Waianuenue Ave, Hilo, HI 96720",-155.112381508231,19.71850165,276
Kaiser Permanente Moanalua Medical Center & Clinic,"3288 Moanalua Rd, Honolulu, HI 96819",-157.8997794,21.3633504,295
Kona Community Hospital,"79-1019 Haukapila St, Kealakekua, HI 96750",-155.917583215214,19.51999465,94
Kuakini Medical Center,"347 N Kuakini St, Honolulu, HI 96817",-157.8561111,21.3213889,357
Maui Memorial Medical Center,"221 Mahalani St, Wailuku, HI 96793",-156.48965748601668,20.88465665,219
Pali Momi Medical Center,"98-1079 Moanalua Rd, Aiea, HI 96701",-157.93853,21.383538,118
Straub Medical Center,"888 S King St, Honolulu, HI 96813",-157.85074321746922,21.30269355,159
The Queen's Medical Center,"1301 Punchbowl St, Honolulu, HI 96813",-157.8536760323674,21.30799045,650
Wahiawa General Hospital,"128 Lehua St, Wahiawa, HI 96786",-158.02630805166376,21.4987797,150
Wilcox Memorial Hospital,"3-3420 Kuhio Hwy, Lihue, HI 96766",-159.3719774,21.9759952,72
"Genesis Medical Center, East Rusholme Street","1227 E Rusholme St, Davenport, IA 52803",-90.5567274979721,41.54273445,329
Broadlawns Medical Center,"1801 Hickman Rd, Des Moines, IA 50314",-93.64012686477571,41.6165472,117
CHI Health Mercy Council Bluffs,"800 Mercy Dr, Council Bluffs, IA 51503",-95.8386098,41.2683317,145
Great River Medical Center,"1221 S Gear Ave, West Burlington, IA 52655",-91.17519554464158,40.80939,307
Iowa Lutheran Hospital,"700 E University Ave, Des Moines, IA 50316",-93.6091064,41.6005448,189
Iowa Methodist Medical Center,"1200 Pleasant St, Des Moines, IA 50309",-93.63485195553082,41.5898162,484
Mary Greeley Medical Center,"1111 Duff Ave, Ames, IA 50010",-93.6122776,42.0314169,195
Mercy Iowa City,"500 E Market St, Iowa City, IA 52245",-91.52791774916761,41.663561,218
Mercy Medical Center,,,,243
Mercy Medical Center - North Campus,"345 St Paul Pl, Baltimore, MD 21202",-76.61280493859464,39.2932695,107
MercyOne Des Moines,,,,583
MercyOne Dubuque Medical Center,"250 Mercy Dr, Dubuque, IA 52001",-90.67485089288377,42.4924767,179
MercyOne North Iowa,"1000 4th St SW, Mason City, IA 50401",-93.21602950761468,43.1495247,235
MercyOne Siouxland Medical Center,"801 5th St, Sioux City, IA 51101",-96.40062854714563,42.49716375,197
Methodist Jennie Edmundson Hospital,"933 E Pierce St, Council Bluffs, IA 51503",-95.83552771425974,41.26792945,110
Ottumwa Regional Health Center,"1001 E Pennsylvania Ave, Ottumwa, IA 52501",,,120
