Name,Address,Lat,Long,Num Beds
"Beaumont Hospital, Royal Oak","3601 13 Mile Rd, Royal Oak, MI 48073",,,1089.0
"Beaumont Hospital, Taylor","10000 Telegraph Rd, Taylor, MI 48180",42.235226000000004,-83.27651429999999,180.0
"Beaumont Hospital, Trenton","5450 Fort St, Trenton, MI 48183",42.1345887,-83.19581640000001,193.0
"Beaumont Hospital, Troy","44201 Dequindre Rd, Troy, MI 48085",42.5778576,-83.0893426,520.0
"Beaumont Hospital, Wayne","33155 Annapolis St, Wayne, MI 48184",42.2727852,-83.36539641,170.0
Bronson Methodist Hospital,"601 John St, Kalamazoo, MI 49007",42.28656025,-85.58018764,415.0
Bronson South Haven Hospital,"955 S Bailey Ave, South Haven, MI 49090",42.39244845,-86.26399801,49.0
Covenant Medical Center Cooper,"1447 N Harrison St, Saginaw, MI 48602",43.42847115,-83.95669193,0.0
Covenant Medical Center Harrison,"1447 N Harrison St, Saginaw, MI 48602",43.42847115,-83.95669193,534.0
Dickinson County Healthcare System,"1721 S Stephenson Ave, Iron Mountain, MI 49801",45.8096455,-88.04459607,39.0
DMC Detroit Receiving Hospital,"4201 St Antoine, Detroit, MI 48201",,,214.0
DMC Harper University Hospital,"3990 John R St, Detroit, MI 48201",42.3518979,-83.0563402,368.0
DMC Huron Valley-Sinai Hospital,"1 William Carls Dr, Commerce Charter Twp, MI 48382",,,130.0
DMC Sinai-Grace Hospital,"6071 Outer Dr W, Detroit, MI 48235",,,390.0
Forest Health Medical Center Michigan,"135 S Prospect St, Ypsilanti, MI 48198",42.237862,-83.60075317,24.0
Garden City Hospital,"6245 Inkster Rd, Garden City, MI 48135",42.3323124,-83.31398914,148.0
Healthsource Saginaw,"3340 Hospital Rd, Saginaw, MI 48603",43.4548124,-84.05013740000001,343.0
Henry Ford Allegiance Health Hospital,"205 N East Ave, Jackson, MI 49201",42.25099832,-84.19906135,353.0
Henry Ford Macomb Hospital - Clinton Township,"15855 19 Mile Rd, Clinton Twp, MI 48038",42.6147545,-82.96039543,433.0
Henry Ford West Bloomfield Hospital,"6777 W Maple Rd, West Bloomfield Township, MI 48322",42.53621075,-83.4070678,191.0
Henry Ford Wyandotte Hospital,"2333 Biddle Ave, Wyandotte, MI 48192",42.2101521,-83.14730851,357.0
Hillsdale Hospital,"168 S Howell St, Hillsdale, MI 49242",41.9117075,-84.63272003,93.0
Holland Hospital,"602 Michigan Ave, Holland, MI 49423",42.774142299999994,-86.11458784,189.0
Hurley Medical Center,"1 Hurley Plaza, Flint, MI 48503",43.0212465,-83.70367879999999,418.0
John D. Dingell VA Medical Center,"4646 John R St, Detroit, MI 48201",42.3556636,-83.05925941,0.0
Karmanos Cancer Institute,"4100 John R St, Detroit, MI 48201",42.352332000000004,-83.0567586,123.0
Lake Huron Medical Center,"2601 Electric Ave, Port Huron, MI 48060",42.9564033,-82.43557679,164.0
Lakeland Hospital Niles,"31 N St Joseph Ave, Niles, MI 49120",41.828244,-86.26023356,0.0
"Lakeland Hospital, Watervliet","400 Medical Park Dr #200, Watervliet, MI 49098",42.185041,-86.25005999999999,44.0
"Lakeland Medical Center, Saint Joseph","1234 W Napier Ave, St Joseph, MI 49085",42.0887045,-86.4749252,290.0
McLaren Bay Region,"1900 Columbus Ave, Bay City, MI 48708",43.586645399999995,-83.8679985,340.0
McLaren Central Michigan,"1221 South Dr, Mt Pleasant, MI 48858",43.6001636,-84.76104939,83.0
McLaren Flint,"401 S Ballenger Hwy, Flint, MI 48532",43.0138518,-83.73261753,353.0
McLaren Greater Lansing,"401 W Greenlawn Ave, Lansing, MI 48910",42.7038559,-84.55475205,271.0
McLaren Lapeer Region,"1375 N Main St, Lapeer, MI 48446",43.062527100000004,-83.32069204,222.0
McLaren Macomb,"1000 Harrington St, Mt Clemens, MI 48043",42.58781235,-82.89800797,259.0
McLaren Northern Michigan,"416 Connable Ave, Petoskey, MI 49770",45.3729198,-84.97083035,202.0
McLaren Oakland,"50 N Perry St, Pontiac, MI 48342",42.638462200000006,-83.29149099,151.0
McLaren Orthopedic Hospital,"2727 S Pennsylvania Ave, Lansing, MI 48910",42.70336485,-84.53508427,0.0
McLaren Port Huron Hospital,"1221 Pine Grove Ave, Port Huron, MI 48060",42.9878542,-82.42978254,186.0
McLaren Thumb Region,"1100 S Van Dyke Rd, Bad Axe, MI 48413",43.8033201,-83.03159167,58.0
Memorial Healthcare,"826 W King St, Owosso, MI 48867",43.0061653,-84.18057998,150.0
Mercy Health Hackley Campus,"1700 Clinton St, Muskegon, MI 49442",43.217713,-86.243095,375.0
Mercy Health Saint Mary's,"200 Jefferson Ave SE, Grand Rapids, MI 49503",42.95837285,-85.66280337,303.0
Michigan Surgical Hospital,"21230 Dequindre Rd, Warren, MI 48091",42.45171895,-83.08141862,13.0
Munson Healthcare Cadillac Hospital,"400 Hobart St, Cadillac, MI 49601",44.2462368,-85.39043739,49.0
Munson Healthcare Grayling Hospital,"1100 E Michigan Ave, Grayling, MI 49738",44.66812279999999,-84.70672234,88.0
Munson Medical Center,"1105 6th St, Traverse City, MI 49684",44.649161,-85.76908780000001,442.0
North Ottawa Community Hospital,"1309 Sheldon Rd, Grand Haven, MI 49417",43.05107595,-86.22915349,81.0
Oaklawn Hospital,"200 N Madison St, Marshall, MI 49068",42.2736727,-84.95696688,78.0
Oscar G. Johnson VA Medical Center,"325 E H St, Iron Mountain, MI 49801",45.810282799999996,-88.0614785,0.0
Otsego Memorial Hospital,"825 N Center Ave, Gaylord, MI 49735",45.03533035,-84.67496899,80.0
Pontiac General Hospital,"461 W Huron St, Pontiac, MI 48341",42.63406525,-83.30879361,94.0
ProMedica Coldwater Regional Hospital,"274 E Chicago St, Coldwater, MI 49036",41.937698700000006,-84.98938896,87.0
ProMedica Monroe Regional Hospital,"718 N Macomb St, Monroe, MI 48162",41.924611799999994,-83.38809367,171.0
Saint Joseph Mercy Chelsea,"775 S Main St, Chelsea, MI 48118",42.30981135,-84.01551818,133.0
Saint Joseph Mercy Livingston Hospital,"620 Byron Rd, Howell, MI 48843",42.61550185,-83.94140591,43.0
Saint Joseph Mercy Oakland,"44405 Woodward Ave, Pontiac, MI 48341",42.614565,-83.27657962,443.0
Saint Mary Mercy Livonia Hospital,"14555 Levan Rd, Livonia, MI 48154",42.39026315,-83.40275094,304.0
Sparrow Carson Hospital,"406 E Elm St, Carson City, MI 48811",43.17570855,-84.84189559999999,48.0
Sparrow Hospital,"1215 E Michigan Ave, Lansing, MI 48912",42.73415975,-84.53527820000001,632.0
Spectrum Health Blodgett Hospital,"1840 Wealthy St SE, Grand Rapids, MI 49506",42.955511,-85.636125,291.0
Spectrum Health Butterworth Hospital,"100 Michigan St NE, Grand Rapids, MI 49503",42.96930065,-85.66464273,1387.0
St. Joseph Mercy Ann Arbor,"Integrated Health Associates, Inc., MORE",,,507.0
Straith Hospital,"23901 Lahser Rd, Southfield, MI 48033",42.4645999,-83.26152320000001,34.0
Sturgis Hospital,"916 Myrtle Ave, Sturgis, MI 49091",41.7949019,-85.40723808,49.0
Surgeons Choice Medical Center,"22401 Foster Winter Dr, Southfield, MI 48075",42.45761425,-83.20337433,71.0
Three Rivers Health Medical Center,"6917 Arlington Rd, Bethesda, MD 20814",38.97833338,-77.09862204,60.0
University of Michigan Hospitals and Health Centers,"1500 E Medical Center Dr, Ann Arbor, MI 48109",42.282078799999994,-83.72731499,1006.0
VA Ann Arbor Healthcare System,"2215 Fuller Rd, Ann Arbor, MI 48105",42.2861215,-83.71452528,0.0
War Memorial Hospital,"500 Osborn Blvd, Sault Ste. Marie, MI 49783",46.49753955,-84.35149721,120.0
M Health Fairview Lakes Medical Center,"5200 Fairview Blvd, Wyoming, MN 55092",45.3215822,-93.00031142,55.0
Abbott Northwestern Hospital,"800 E 28th St, Minneapolis, MN 55407",44.9540508,-93.26133433,686.0
Alomere Health,"111 17th Ave E, Alexandria, MN 56308",45.8733635,-95.37585195,99.0
Buffalo Hospital,"303 Catlin St, Buffalo, MN 55313",45.1950425,-93.87094966,44.0
Cambridge Medical Center,"701 S Dellwood St, Cambridge, MN 55008",45.56482399999999,-93.2292337,70.0
Carris Health - Rice Memorial Hospital,"301 Becker Ave SW, Willmar, MN 56201",45.120263,-95.047573,159.0
District One Hospital,"200 State Ave, Faribault, MN 55021",44.28694493,-93.25713505,32.0
Essentia Health - Saint Joseph's Medical Center,"523 N 3rd St, Brainerd, MN 56401",46.3619024,-94.20565185,127.0
Essentia Health - Virginia,"1101 9th St N, Virginia, MN 55792",47.530745,-92.55217900000001,141.0
Essentia Health Saint Mary's Medical Center,"407 E 3rd St, Duluth, MN 55805",46.79254985,-92.09390686,307.0
Fairview Range,"750 E 34th St, Hibbing, MN 55746",47.40869845,-92.93046604,73.0
Grand Itasca Clinic & Hospital,"1601 Golf Course Rd, Grand Rapids, MN 55744",47.22288585,-93.55495424,36.0
HealthEast Saint Joseph's Hospital,"45 W 10th St, St Paul, MN 55102",44.94862355,-93.10045836,234.0
Hennepin Healthcare,"730 S 8th St, Minneapolis, MN 55415",44.971829,-93.26267990000001,465.0
Hutchinson Health Hospital,"1095 MN-15, Hutchinson, MN 55350",44.90596688,-94.36821815,49.0
Lake Region Hospital,"712 S Cascade St, Fergus Falls, MN 56537",46.27673285,-96.07333612,108.0
M Health Fairview Northland Medical Center,"911 Northland Dr, Princeton, MN 55371",,,33.0
M Health Fairview Ridges Hospital,"201 E Nicollet Blvd, Burnsville, MN 55337",44.74831435,-93.27274318,171.0
M Health Fairview Southdale Hospital,"6401 France Ave S, Edina, MN 55435",44.88675975,-93.3264503,334.0
M Health Fairview St. John's Hospital,"1575 Beam Ave, Maplewood, MN 55109",45.0300026,-93.03315189,184.0
M Health Fairview University of Minnesota Medical Center,"2450 Riverside Ave, Minneapolis, MN 55454",44.9668321,-93.2370725,828.0
M Health Fairview University of Minnesota Medical Center - West Bank Campus,"2450 Riverside Ave, Minneapolis, MN 55454",44.9668321,-93.2370725,0.0
Maple Grove Hospital,"9875 Hospital Dr, Maple Grove, MN 55369",45.1324119,-93.4809314,134.0
Mayo Clinic Health System in Austin,"1000 1st Dr NW, Austin, MN 55912",43.6754049,-92.97758848,82.0
Mayo Clinic Hospital - Methodist Campus,"201 W Center St, Rochester, MN 55902",44.0234908,-92.465187,300.0
Mayo Clinic Hospital - Saint Mary's Campus,"1216 2nd St SW, Rochester, MN 55902",44.0192805,-92.48098329,1220.0
Mercy Hospital - Unity Campus,"550 Osborne Rd NE, Fridley, MN 55432",45.1062847,-93.2579572,164.0
North Memorial Health Hospital,"3300 Oakdale Ave N, Robbinsdale, MN 55422",45.0144896,-93.32191117,385.0
Phillips Eye Institute,"2215 Park Ave, Minneapolis, MN 55404",44.976433899999996,-93.259674,8.0
Red Lake IHS Hospital,"24760 Hospital Rd, Red Lake, MN 56671",47.8787352,-95.0307578,23.0
Regina Hospital,"1175 Nininger Rd, Hastings, MN 55033",44.74791995,-92.87524283,43.0
Regions Hospital,"640 Jackson St, St Paul, MN 55101",44.95561265,-93.09465236,452.0
Ridgeview Medical Center,"500 S Maple St, Waconia, MN 55387",44.84206445,-93.79308965,124.0
Saint Cloud VA Medical Center,"4801 Veterans Dr, St Cloud, MN 56303",45.57257015,-94.21518768,0.0
Saint Francis Regional Medical Center,"1455 St Francis Ave, Shakopee, MN 55379",44.77186145,-93.50269809999999,89.0
Sanford Worthington Medical Center,"1018 6th Ave, Worthington, MN 56187",43.62233755,-95.59839826,48.0
Winona Community Memorial Hospital,"855 Mankato Ave, Winona, MN 55987",44.03314525,-91.62438777,41.0
University of Missouri Women's and Children's Hospital,"404 N Keene St, Columbia, MO 65201",,,98.0
Barnes-Jewish Hospital,"1 Barnes Jewish Hospital Plaza, St. Louis, MO 63110",38.63523370000001,-90.2648651,1368.0
Barnes-Jewish West County Hospital,"12634 Olive Blvd, St. Louis, MO 63141",38.6748625,-90.46816176,77.0
Bates County Memorial Hospital,"615 W Nursery St, Butler, MO 64730",38.24868595,-94.34318743,44.0
Boone Hospital Center,"1600 E Broadway, Columbia, MO 65201",38.94891115,-92.31572164,350.0
Bothwell Regional Health Center,"601 E 14th St, Sedalia, MO 65301",38.69897455,-93.22100141,108.0
Cameron Regional Medical Center,"1600 E Evergreen St, Cameron, MO 64429",39.73039,-94.217833,51.0
Capital Region Medical Center,"1125 Madison St, Jefferson City, MO 65101",38.56593655,-92.18147084,114.0
Capital Region Southwest Campus,"1432 Southwest Blvd, Jefferson City, MO 65109",38.563011100000004,-92.200749,0.0
Centerpoint Medical Center,"19600 East 39th St S, Independence, MO 64057",39.04774719,-94.34790588,281.0
Christian Hospital,"11133 Dunn Rd, St. Louis, MO 63136",38.77583675,-90.24132893,223.0
Citizens Memorial Hospital,"1500 N Oakland Ave, Bolivar, MO 65613",37.626462200000006,-93.42008419,72.0
Cox Medical Center Branson,"525 Branson Landing Blvd, Branson, MO 65616",36.6512552,-93.22151084,118.0
Cox Medical Center South,"3801 S National Ave, Springfield, MO 65807",37.14441125,-93.28036918,0.0
Cox North Hospital,"1423 N Jefferson Ave, Springfield, MO 65802",37.22485,-93.28973275,680.0
Fitzgibbon Hospital,"2305 US-65, Marshall, MO 65340",39.09178995,-93.21358214,52.0
Fulton Medical Center,"1718 Williamsburg Rd, Richmond, VA 23231",37.515349900000004,-77.39363668,37.0
General Leonard Wood Army Community Hospital,"4430 Missouri Ave, Fort Leonard Wood, MO 65473",37.7946402,-92.13482890000002,0.0
Golden Valley Memorial Hospital,"1600 N 2nd St, Clinton, MO 64735",38.38950435,-93.7685025,42.0
Hannibal Regional Hospital,"6000 Hospital Dr, Hannibal, MO 63401",39.7091807,-91.4432834,99.0
Harry S. Truman Memorial Veterans' Hospital,"800 Hospital Dr, Columbia, MO 65201",38.93642495,-92.32882962,0.0
John Cochran Division,"915 N Grand Blvd, St. Louis, MO 63106",38.64258935,-90.23156818,0.0
John J. Pershing VA Medical Center,"1500 N Westwood Blvd, Poplar Bluff, MO 63901",36.772046200000005,-90.41646379999999,0.0
Kansas City VA Medical Center,"4801 Linwood Blvd, Kansas City, MO 64128",39.06381939999999,-94.5270046,0.0
Lee's Summit Medical Center,"2100 SE Blue Pkwy, Lee's Summit, MO 64063",38.9031403,-94.33295857,80.0
Liberty Hospital,"2525 Glenn Hendren Dr, Liberty, MO 64068",39.274774,-94.424015,199.0
Mercy Children's Hospital Saint Louis,"615 S New Ballas Rd, St. Louis, MO 63141",38.6454887,-90.44607954,0.0
Mercy Heart and Vascular Hospital Saint Louis,"625 S New Ballas Rd, St. Louis, MO 63141",38.64440988,-90.44354239,0.0
Mercy Hospital Jefferson,"1400 US-61, Festus, MO 63028",38.1921293,-90.3957757,321.0
Mercy Hospital Joplin,"100 Mercy Way, Joplin, MO 64804",37.03651775,-94.50983838,240.0
Mercy Hospital Lebanon,"100 Hospital Dr, Lebanon, MO 65536",37.68130705,-92.63406483,43.0
Mercy Hospital Saint Louis,"615 S New Ballas Rd, St. Louis, MO 63141",38.6454887,-90.44607954,859.0
Mercy Hospital South,"Palmer Rd S, Bethesda, MD 20814",38.9999382,-77.0919132,767.0
Mercy Hospital Springfield,"1235 E Cherokee St, Springfield, MO 65804",37.177986499999996,-93.27414378,665.0
Mercy Hospital Washington,"901 E Fifth St, Washington, MO 63090",38.5524736,-91.002236,148.0
Missouri Baptist Medical Center,"3015 N Ballas Rd, St. Louis, MO 63131",38.6361626,-90.44631087,426.0
Missouri Delta Medical Center,"1008 N Main St, Sikeston, MO 63801",36.889995,-89.5834552,133.0
Moberly Regional Medical Center,"1515 Union Ave, Moberly, MO 65270",39.42545115,-92.41414563,51.0
Mosaic Life Care at St. Joseph Medical Center,"5325 Faraon St, St Joseph, MO 64506",39.7702144,-94.77175903,352.0
Mosaic Medical Center - Maryville,"2016 S Main St, Maryville, MO 64468",40.32509245,-94.87660711,52.0
Nevada Regional Medical Center,"800 S Ash St, Nevada, MO 64772",37.8303372,-94.36076669,71.0
North Kansas City Hospital,"2800 Clay Edwards Dr, North Kansas City, MO 64116",39.14991225,-94.55144291,411.0
Northeast Regional Medical Center,"315 S Osteopathy Ave, Kirksville, MO 63501",40.19310445,-92.58896304,51.0
Ozarks Medical Center,"1100 Kentucky Ave, West Plains, MO 65775",36.7383446,-91.87529342,103.0
Parkland Health Center - Farmington,"1101 W Liberty St, Farmington, MO 63640",37.781507899999994,-90.43817835,108.0
Phelps Health Hospital,"1000 W 10th St, Rolla, MO 65401",37.95333255,-91.78554391,242.0
Poplar Bluff Regional Medical Center - Oak Grove,"3100 Oak Grove Rd, Poplar Bluff, MO 63901",36.78650525,-90.44239787,232.0
Progress West Hospital,"2 Progress Point Pkwy, O'Fallon, MO 63368",38.715731299999995,-90.6988026,68.0
Research Medical Center,"2316 E Meyer Blvd, Kansas City, MO 64132",39.00993505,-94.55974788,442.0
Saint Alexius Hospital - Broadway Campus,"3933 S Broadway, St. Louis, MO 63118",38.5835789,-90.22868542,178.0
Saint Luke's Des Peres Hospital,"2345 Dougherty Ferry Rd, St. Louis, MO 63122",38.58345605,-90.45115611,88.0
Saint Luke's East Hospital,"100 NE St Lukes Blvd, Lee's Summit, MO 64086",38.94144895,-94.38100396,184.0
Saint Luke's Hospital of Kansas City,"4401 Wornall Rd, Kansas City, MO 64111",39.046483,-94.59003299999999,460.0
Saint Luke's North Hospital - Barry Road,"5830 NW Barry Rd, Kansas City, MO 64154",39.24864035,-94.64843479,0.0
Saint Luke's North Hospital - Smithville,"601 S US-169, Smithville, MO 64089",39.39792,-94.583427,130.0
Southeast Health Center of Stoddard County,"1200 N 1 Mile Rd, Dexter, MO 63841",36.8074524,-89.96746739999999,48.0
SSM Health Saint Clare Hospital - Fenton,"1015 Bowles Ave, Fenton, MO 63026",38.5276908,-90.47601892,180.0
SSM Health DePaul Hospital - St. Louis,"12303 De Paul Dr, Bridgeton, MO 63044",38.7502554,-90.43410879999999,516.0
SSM Health Rehabilitation Hospital - Bridgeton,"12380 De Paul Dr, Bridgeton, MO 63044",38.7524498,-90.4366038,0.0
SSM Health Rehabilitation Hospital- Lake Saint Louis,"100 Medical Plaza 5th floor, Lake St Louis, MO 63367",38.8027808,-90.7757153,0.0
SSM Health Saint Joseph Health Center - Wentzville,"500 Medical Dr, Wentzville, MO 63385",38.8226492,-90.8806741,86.0
SSM Health Saint Joseph Hospital - Lake Saint Louis,"100 Medical Plaza, Lake St Louis, MO 63367",38.802246600000004,-90.77515552,199.0
SSM Health Saint Louis University Hospital,"3635 Vista Ave, St. Louis, MO 63110",38.622971299999996,-90.2390457,327.0
SSM Health Saint Mary's Hospital - Audrain,"620 E Monroe St, Mexico, MO 65265",39.172543299999994,-91.8779415,60.0
SSM Health Saint Mary's Hospital - Jefferson City,"2505 Mission Dr, Jefferson City, MO 65109",38.55854415,-92.22205206,167.0
Texas County Memorial Hospital,"1333 S Sam Houston Blvd, Houston, MO 65483",37.31578615,-91.96077203,47.0
Truman Medical Center Lakewood,"2301 Holmes St, Kansas City, MO 64108",39.0857029,-94.57481611,298.0
Western Missouri Medical Center,"403 Burkarth Rd, Warrensburg, MO 64093",38.7658979,-93.72179428,58.0
Commonwealth Health Center,"2978 Centreville Rd, Herndon, VA 20171",38.92697075,-77.41587448,74.0
81st Medical Group - Keesler Medical Center,"301 Fisher St, Biloxi, MS 39534",30.41207315,-88.91121562,0.0
Anderson Regional Medical Center South,"1102 Constitution Ave, Meridian, MS 39301",32.3675204,-88.6989698,69.0
Baptist Memorial Hospital - Booneville,"100 Hospital St, Booneville, MS 38829",34.6578878,-88.56568829999999,54.0
Baptist Memorial Hospital - DeSoto,"7601 Southcrest Pkwy, Southaven, MS 38671",34.9696335,-89.99645256,339.0
Baptist Memorial Hospital - Golden Triangle,"2520 N 5th St, Columbus, MS 39705",33.52582555,-88.42739416,211.0
Baptist Memorial Hospital - North Mississippi,"1100 Belk Blvd, Oxford, MS 38655",34.3478785,-89.52900242,182.0
Baptist Memorial Hospital - Union County,"200 Hwy 30 W, New Albany, MS 38652",34.497946899999995,-89.0274683,92.0
Beacham Memorial Hospital,"205 N Cherry St, Magnolia, MS 39652",31.1458865,-90.4596768,31.0
Bolivar Medical Center,"901 E Sunflower Rd, Cleveland, MS 38732",33.74729208,-90.70917413,164.0
Delta Regional Medical Center,"1400 E Union St, Greenville, MS 38703",33.4105268,-91.03535632,201.0
Forrest General Hospital,"6051 US 49, Hattiesburg, MS 39401",31.295989199999998,-89.306152,471.0
G.V. Sonny Montgomery VA Medical Center,"1500 E Woodrow Wilson Ave, Jackson, MS 39216",32.3287619,-90.16693973,0.0
Garden Park Medical Center,"15200 Community Rd, Gulfport, MS 39503",30.4438172,-89.09299918,121.0
George Regional Hospital,"859 Winter St, Lucedale, MS 39452",30.921932,-88.592897,42.0
Greenwood Leflore Hospital,"1401 River Rd, Greenwood, MS 38930",33.51807775,-90.20088403,193.0
Gulf Coast Veterans Health Care System,"400 Veterans Ave, Biloxi, MS 39531",30.41026165,-88.94897433,0.0
Highland Community Hospital,"130 Highland Pkwy, Picayune, MS 39466",30.55034395,-89.665166,49.0
Magee General Hospital,"300 3rd Ave SE, Magee, MS 39111",31.871161600000004,-89.7288525,44.0
Magnolia Regional Health Center,"611 Alcorn Dr, Corinth, MS 38834",,,182.0
Merit Health Biloxi,"150 Reynoir St, Biloxi, MS 39530",30.39597745,-88.88968483,177.0
Merit Health Central,"1850 Chadwick Dr, Jackson, MS 39204",32.287775,-90.25493981,319.0
Merit Health Madison,"161 River Oaks Drive, Canton, MS 39046",32.5813235,-90.08307429999999,67.0
Merit Health Natchez,"54 Sergeant Prentiss Dr, Natchez, MS 39120",31.5279831,-91.3884516,179.0
Merit Health Rankin,"350 Crossgates Blvd, Brandon, MS 39042",32.287048,-90.03492721,134.0
Merit Health River Oaks,"1030 River Oaks Dr, Flowood, MS 39232",32.325581899999996,-90.10502819,158.0
Merit Health Woman's Hospital,"1026 N Flowood Dr, Flowood, MS 39232",32.32963595,-90.10145759999999,33.0
Methodist Olive Branch Hospital,"4250 Bethel Rd, Olive Branch, MS 38654",34.92267835,-89.79202706,53.0
Methodist Rehabilitation Center,"301 Russell Ave, Gaithersburg, MD 20877",39.14818255,-77.19774803,124.0
Mississippi Baptist Medical Center,"1225 N State St, Jackson, MS 39202",,,446.0
Neshoba County General Hospital,"1001 Holland Ave, Philadelphia, MS 39350",32.75658575,-89.10699018,208.0
North Mississippi Medical Center - Eupora,"70 Medical Plaza, Eupora, MS 39744",33.5339607,-89.26601073,38.0
North Mississippi Medical Center - Iuka,"1777 Curtis Dr, Iuka, MS 38852",34.80182225,-88.20840227,48.0
North Mississippi Medical Center - Tupelo,"830 S Gloster St, Tupelo, MS 38801",34.2420289,-88.71609258,621.0
North Mississippi Medical Center - West Point,"835 Medical Center Dr, West Point, MS 39773",33.61869683,-88.66343942,49.0
North Mississippi Medical Center Gilmore - Amory,"1105 Earl Frye Blvd, Amory, MS 38821",33.97701585,-88.47696096,95.0
North Mississippi Medical Center Women's Hospital,"4566 S Eason Blvd, Tupelo, MS 38801",34.2571963,-88.6565405,0.0
Northwest Mississippi Medical Center,"1970 Hospital Dr, Clarksdale, MS 38614",34.19619495,-90.55205673,181.0
OCH Regional Medical Center,"400 Hospital Rd, Starkville, MS 39759",33.47592625,-88.82106271,88.0
Ochsner Medical Center - Hancock,"149 Drinkwater Rd, Bay St Louis, MS 39520",30.31681775,-89.35444519,47.0
Panola Medical Center,"303 Medical Center Dr, Batesville, MS 38606",34.3061421,-89.91473266,67.0
Pascagoula Hospital,"2809 Denny Ave, Pascagoula, MS 39581",30.3747033,-88.5337756,390.0
Rush Foundation Hospital,"1314 19th Ave, Meridian, MS 39301",32.3698251,-88.69675050000001,182.0
Saint Dominic Hospital,"969 Lakeland Dr, Jackson, MS 39216",32.33306605,-90.16522448,571.0
Sharkey-Issaquena Community Hospital,"47 4th St, Rolling Fork, MS 39159",32.90445089999999,-90.8843153,83.0
South Central Regional Medical Center,"1220 Jefferson St, Laurel, MS 39440",31.6851082,-89.14114781,268.0
South Sunflower County Hospital,"121 E Baker St, Indianola, MS 38751",33.45746175,-90.64947904,47.0
Southwest Mississippi Regional Medical Center,"215 Marion Ave, McComb, MS 39648",31.251238800000003,-90.47444329999999,160.0
Trace Regional Hospital,"8 E Madison St, Houston, MS 38851",33.8942221,-88.9839755,120.0
University of Mississippi Medical Center,"2500 N State St, Jackson, MS 39216",32.32938955,-90.17252057,698.0
West Campus of Delta Regional Medical Center,"300 S Washington Ave, Greenville, MS 38701",33.411615000000005,-91.061071,113.0
Whitfield Medical Surgical Hospital,"3550 MS-468, Pearl, MS 39208",32.23643321,-90.08189461,32.0
Winfred L Wiser Hospital for Women and Infants,"2500 N State St, Jackson, MS 39216",32.32938955,-90.17252057,0.0
Winston Medical Center,"17550 E Main St, Louisville, MS 39339",33.1238117,-89.03610395,144.0
Yalobusha General Hospital,"630 S Main St, Water Valley, MS 38965",34.1315798,-89.64272318,26.0
Benefis Healthcare - West Campus,"1101 26th St S, Great Falls, MT 59405",47.4911815,-111.2608758,0.0
Billings Clinic Hospital,"2800 10th Ave N, Billings, MT 59101",45.78960595,-108.51365770000001,301.0
Blackfeet Community Hospital,"760 Blackweasel Rd, Browning, MT 59417",48.5658941,-113.0194223,26.0
Bozeman Health Big Sky Medical Center,"334 Town Center Ave, Big Sky, MT 59716",45.26044205,-111.30095349999999,4.0
Bozeman Health Deaconess Hospital,"915 Highland Blvd, Bozeman, MT 59715",45.66961665,-111.0205352,83.0
Great Falls Clinic Hospital,"3010 15th Ave S, Great Falls, MT 59405",47.4896489,-111.25997439999999,20.0
Kalispell Regional Medical Center,"310 Sunnyview Ln, Kalispell, MT 59901",48.21448575,-114.3234828,288.0
Montana Children's Medical Center,"350 Sunnyview Ln, Kalispell, MT 59901",48.21527929999999,-114.3248743,0.0
Providence Saint Patrick Hospital,"500 W Broadway St, Missoula, MT 59802",46.87514785,-114.0002635,188.0
Saint Peter's Hospital,"254 Easton Ave, New Brunswick, NJ 08901",40.500649100000004,-74.45986663,125.0
St. James Healthcare,"275 Moriches Rd, St James, NY 11780",40.881338,-73.14439200000001,71.0
AdventHealth Hendersonville,"100 Hospital Dr, Hendersonville, NC 28792",35.3897316,-82.4881453,98.0
Atrium Health Anson,"2301 US-74, Wadesboro, NC 28170",34.97751385,-80.11005802,15.0
Atrium Health Cabarrus,"920 Church St N, Concord, NC 28025",35.43754929999999,-80.6020838,457.0
Atrium Health Cleveland,"201 E Grover St, Shelby, NC 28150",35.30283665,-81.53656503,241.0
Atrium Health Kings Mountain,"706 W King St, Kings Mountain, NC 28086",35.2417273,-81.35685883,62.0
Atrium Health Lincoln,"433 McAlister Rd, Lincolnton, NC 28092",35.49009470000001,-81.20307636,101.0
Atrium Health Mercy,"2001 Vail Ave, Charlotte, NC 28207",35.20963195,-80.82055883,0.0
Atrium Health Stanly,"301 Yadkin St, Albemarle, NC 28001",35.3646696,-80.1930606,109.0
Atrium Health Union,"600 Hospital Dr, Monroe, NC 28112",34.97545435,-80.52226811,252.0
Atrium Health University City,"8800 N Tryon St, Charlotte, NC 28262",35.3054619,-80.74690396,100.0
Betsy Johnson Regional Hospital,"800 Tilghman Dr, Dunn, NC 28334",35.3068297,-78.6347374,151.0
Brenner Children's Hospital,"Medical Center Blvd, Winston-Salem, NC 27157",36.0903013,-80.27146,0.0
Caldwell Memorial Hospital,"321 Mulberry St SW, Lenoir, NC 28645",35.91059635,-81.53513749,110.0
Cape Fear Valley Hoke Hospital,"300 Medical Pavilion Dr #210, Raeford, NC 28376",35.0298609,-79.1072662,41.0
Cape Fear Valley Medical Center,"1638 Owen Dr, Fayetteville, NC 28304",35.0318114,-78.933272,656.0
