Name,Address,Lat,Long,Num Beds
,,,,
MedStar Saint Mary's Hospital,"25500 Point Lookout Rd, Leonardtown, MD 20650",38.299376,-76.640485,96
,,,,
MedStar Southern Maryland Hospital,"7503 Surratts Rd, Clinton, MD 20735",38.74841485,-76.8757199,176
,,,,
MedStar Union Memorial Hospital,"201 E University Pkwy, Baltimore, MD 21218",39.3295258,-76.61483659,185
,,,,
Mercy Medical Center,,,,229
,,,,
Meritus Medical Center,"11116 Medical Campus Rd, Hagerstown, MD 21742",,,254
,,,,
Northwest Hospital,"5401 Old Court Rd, Randallstown, MD 21133",39.35685855,-76.78308167,228
,,,,
Peninsula Regional Medical Center,"100 E Carroll St, Salisbury, MD 21801",38.361208,-75.59908584,288
,,,,
Saint Agnes Hospital,"900 S Caton Ave, Baltimore, MD 21229",39.27154095,-76.67345788,267
,,,,
Sinai Hospital,,,,418
,,,,
The Herman & Walter Samuelson Children's Hospital at Sinai,,,,0
,,,,
The Johns Hopkins Hospital,"1800 Orleans St, Baltimore, MD 21287",39.2964392,-76.59239403,1003
,,,,
The National Institutes of Health (NIH) Clinical Center,"10 Center Dr, Bethesda, MD 20814",39.0016432,-77.1047176,0
,,,,
UM Laurel Medical Center,"7300 Van Dusen Rd, Laurel, MD 20707",39.0858076,-76.88236751,124
,,,,
Union Hospital,,,,96
,,,,
University of Maryland Baltimore Washington Medical Center,"301 Hospital Dr, Glen Burnie, MD 21061",39.1600144,-76.61925296,272
,,,,
University of Maryland Charles Regional Medical Center,"5 Garrett Ave, La Plata, MD 20646",38.5292478,-76.9724577,98
,,,,
University of Maryland Harford Memorial Hospital,"501 S Union Ave, Havre De Grace, MD 21078",39.54299475,-76.090135,82
,,,,
University of Maryland Medical Center,"22 S Greene St, Baltimore, MD 21201",39.28827365,-76.62439437,829
,,,,
University of Maryland Medical Center Midtown Campus,"827 Linden Ave, Baltimore, MD 21201",39.29962875,-76.62083823,177
,,,,
University of Maryland Prince George's Hospital Center,"3001 Hospital Dr, Cheverly, MD 20785",38.93070785,-76.92108832,382
,,,,
University of Maryland Rehabilitaion and Orthopaedic Insitute,,,,137
,,,,
University of Maryland Saint Joseph Medical Center,"7601 Osler Dr, Towson, MD 21204",39.3870813,-76.61112258,238
,,,,
University of Maryland Shore Medical Center at Chestertown,"100 Brown St, Chestertown, MD 21620",39.21743895,-76.06495527,21
,,,,
University of Maryland Shore Medical Center at Dorchester,"300 Byrn St, Cambridge, MD 21613",38.5717644,-76.0667275,66
,,,,
University of Maryland Shore Medical Center at Easton,"219 S Washington St, Easton, MD 21601",38.764411,-76.07378,162
,,,,
University of Maryland Upper Chesapeake Medical Center,"500 Upper Chesapeake Dr, Bel Air, MD 21014",39.51795285,-76.34458954,149
,,,,
UPMC Western Maryland,"12500 Willowbrook Rd, Cumberland, MD 21502",39.6483657,-78.73400812,213
,,,,
VA Maryland Health Care System - Baltimore VA Medical Center,"10 N Greene St, Baltimore, MD 21201",39.2896683,-76.62449376,0
,,,,
Walter Reed National Military Medical Center,"104 Wood Rd, Bethesda, MD 20814",39.0041113,-77.0962076,0
,,,,
Cary Medical Center,,,,49
,,,,
Central Maine Medical Center,"300 Main St, Lewiston, ME 04240",44.1026,-70.21469262,234
,,,,
Franklin Memorial Hospital,"390 S Main St, Rocky Mount, VA 24151",36.9936231,-79.89030483,48
,,,,
Maine Medical Center,,,,596
,,,,
Maine VA Medical Center,,,,0
,,,,
MaineGeneral Health,,,,192
,,,,
Mid Coast Hospital,"123 Medical Center Dr, Brunswick, ME 04011",,,92
,,,,
Northern Light AR Gould Hospital,"140 Academy St, Presque Isle, ME 04769",46.67435485,-67.99870162,118
,,,,
Northern Light Eastern Maine Medical Center,"489 State St, Bangor, ME 04401",44.8084356,-68.75118548,349
,,,,
Northern Light Inland Hospital,"200 Kennedy Memorial Dr, Waterville, ME 04901",44.5413464,-69.66250125,33
,,,,
Northern Light Maine Coast Hospital,"50 Union St, Ellsworth, ME 04605",44.5464904,-68.41622885,48
,,,,
Northern Light Mercy Hospital,"144 State St, Portland, ME 04101",43.6512765,-70.26479663,103
,,,,
Northern Maine Medical Center,"194 E Main St, Fort Kent, ME 04743",47.2653463,-68.59248369,94
,,,,
Pen Bay Medical Center,"6 Glen Cove Dr, Rockport, ME 04856",44.1442885,-69.08483889,165
,,,,
Saint Joseph Hospital,,,,99
,,,,
Saint Mary's Regional Medical Center,,,,381
,,,,
SMHC Medical Center - Biddeford,"1 Medical Center Dr, Biddeford, ME 04005",43.47674295,-70.49016315,226
,,,,
The Barbara Bush Children's Hospital at Maine Medical Center,"22 Bramhall St, Portland, ME 04102",43.6531775,-70.27625522,0
,,,,
York Hospital,"1001 S George St, York, PA 17403",39.94527035,-76.71824069,66
,,,,
Ascension Saint John Hospital,"22101 Moross Rd, Detroit, MI 48236",42.41947195,-82.91322987,612
,,,,
Munson Healthcare Manistee Hospital,"1465 E Parkdale Ave, Manistee, MI 49660",44.2713615,-86.27483837,45
,,,,
Spectrum Health Zeeland Community Hospital,"8333 Felch St, Zeeland, MI 49464",42.8219762,-85.98744425,55
,,,,
Aleda E. Lutz VA Medical Center,"1500 Weiss St, Saginaw, MI 48602",43.44467605,-83.96185224,0
,,,,
Ascension Borgess Hospital,"1521 Gull Rd, Kalamazoo, MI 49048",42.30783985,-85.55981794,371
,,,,
Ascension Brighton Center for Recovery,"12851 Grand River Ave, Brighton, MI 48116",42.52019,-83.755613,99
,,,,
Ascension Genesys Hospital,"1 Genesys Pkwy, Grand Blanc, MI 48439",,,370
,,,,
Ascension Macomb - Oakland Hospital Warren Campus,"11800 Twelve Mile Rd, Warren, MI 48093",,,507
,,,,
"Ascension Macomb-Oakland Hospital, Madison Heights Campus","27351 Dequindre Rd, Madison Heights, MI 48071",42.49396645,-83.08774089,159
,,,,
Ascension Providence Hospital Novi Campus,"47601 Grand River Ave, Novi, MI 48374",42.486691,-83.52062456,0
,,,,
"Ascension Providence Hospital, Southfield Campus","22250 Providence Dr, Southfield, MI 48075",42.4596368,-83.2066937,583
,,,,
Ascension Providence Rochester Hospital,"1101 W University Dr, Rochester, MI 48307",42.67852115,-83.14915981,224
,,,,
Ascension River District Hospital,"4100 River Rd, East China, MI 48054",,,65
,,,,
Ascension St. Joseph Hospital,"5000 W Chambers St, Milwaukee, WI 53210",43.073542,-87.976262,47
,,,,
Ascension St. Mary's Hospital,"800 S Washington Ave, Saginaw, MI 48601",43.42432605,-83.93855035,204
,,,,
Battle Creek VA Medical Center,"5500 Armstrong Rd, Battle Creek, MI 49037",42.3421305,-85.29174015,0
,,,,
"Beaumont Hospital, Dearborn","18101 Oakwood Blvd, Dearborn, MI 48124",42.2901126,-83.21473656,567
,,,,
"Beaumont Hospital, Farmington Hills","28050 Grand River Ave, Farmington Hills, MI 48336",42.44512185,-83.32459688,301
,,,,
"Beaumont Hospital, Grosse Pointe","468 Cadieux Rd, Grosse Pointe, MI 48230",42.38350985,-82.91382828,266
,,,,
"Beaumont Hospital, Royal Oak","3601 13 Mile Rd, Royal Oak, MI 48073",,,1089
,,,,
"Beaumont Hospital, Taylor","10000 Telegraph Rd, Taylor, MI 48180",42.235226,-83.2765143,180
,,,,
"Beaumont Hospital, Trenton","5450 Fort St, Trenton, MI 48183",42.1345887,-83.1958164,193
,,,,
"Beaumont Hospital, Troy","44201 Dequindre Rd, Troy, MI 48085",42.5778576,-83.0893426,520
,,,,
"Beaumont Hospital, Wayne","33155 Annapolis St, Wayne, MI 48184",42.2727852,-83.36539641,170
,,,,
Bronson Battle Creek,,,,198
,,,,
Bronson Methodist Hospital,"601 John St, Kalamazoo, MI 49007",42.28656025,-85.58018764,415
,,,,
Bronson South Haven Hospital,"955 S Bailey Ave, South Haven, MI 49090",42.39244845,-86.26399801,49
,,,,
Covenant Medical Center Cooper,"1447 N Harrison St, Saginaw, MI 48602",43.42847115,-83.95669193,0
,,,,
Covenant Medical Center Harrison,"1447 N Harrison St, Saginaw, MI 48602",43.42847115,-83.95669193,534
,,,,
Dickinson County Healthcare System,"1721 S Stephenson Ave, Iron Mountain, MI 49801",45.8096455,-88.04459607,39
,,,,
DMC Detroit Receiving Hospital,"4201 St Antoine, Detroit, MI 48201",,,214
,,,,
DMC Harper University Hospital,"3990 John R St, Detroit, MI 48201",42.3518979,-83.0563402,368
,,,,
DMC Huron Valley-Sinai Hospital,"1 William Carls Dr, Commerce Charter Twp, MI 48382",,,130
,,,,
DMC Sinai-Grace Hospital,"6071 Outer Dr W, Detroit, MI 48235",,,390
,,,,
Forest Health Medical Center Michigan,"135 S Prospect St, Ypsilanti, MI 48198",42.237862,-83.60075317,24
,,,,
Garden City Hospital,"6245 Inkster Rd, Garden City, MI 48135",42.3323124,-83.31398914,148
,,,,
Healthsource Saginaw,"3340 Hospital Rd, Saginaw, MI 48603",43.4548124,-84.0501374,343
,,,,
Henry Ford Allegiance Health Hospital,"205 N East Ave, Jackson, MI 49201",42.25099832,-84.19906135,353
,,,,
Henry Ford Hospital,,,,685
,,,,
Henry Ford Macomb Hospital - Clinton Township,"15855 19 Mile Rd, Clinton Twp, MI 48038",42.6147545,-82.96039543,433
,,,,
Henry Ford West Bloomfield Hospital,"6777 W Maple Rd, West Bloomfield Township, MI 48322",42.53621075,-83.4070678,191
,,,,
Henry Ford Wyandotte Hospital,"2333 Biddle Ave, Wyandotte, MI 48192",42.2101521,-83.14730851,357
,,,,
Hillsdale Hospital,"168 S Howell St, Hillsdale, MI 49242",41.9117075,-84.63272003,93
,,,,
Holland Hospital,"602 Michigan Ave, Holland, MI 49423",42.7741423,-86.11458784,189
,,,,
Hurley Medical Center,"1 Hurley Plaza, Flint, MI 48503",,,418
,,,,
John D. Dingell VA Medical Center,"4646 John R St, Detroit, MI 48201",42.3556636,-83.05925941,0
,,,,
Karmanos Cancer Institute,"4100 John R St, Detroit, MI 48201",42.352332,-83.0567586,123
,,,,
Lake Huron Medical Center,"2601 Electric Ave, Port Huron, MI 48060",42.9564033,-82.43557679,164
,,,,
Lakeland Hospital Niles,"31 N St Joseph Ave, Niles, MI 49120",41.828244,-86.26023356,0
,,,,
"Lakeland Hospital, Watervliet","400 Medical Park Dr #200, Watervliet, MI 49098",,,44
,,,,
"Lakeland Medical Center, Saint Joseph","1234 W Napier Ave, St Joseph, MI 49085",42.0887045,-86.4749252,290
,,,,
McLaren Bay Region,"1900 Columbus Ave, Bay City, MI 48708",43.5866454,-83.8679985,340
,,,,
McLaren Central Michigan,"1221 South Dr, Mt Pleasant, MI 48858",43.6001636,-84.76104939,83
,,,,
McLaren Flint,"401 S Ballenger Hwy, Flint, MI 48532",43.0138518,-83.73261753,353
,,,,
McLaren Greater Lansing,"401 W Greenlawn Ave, Lansing, MI 48910",42.7038559,-84.55475205,271
,,,,
McLaren Lapeer Region,"1375 N Main St, Lapeer, MI 48446",43.0625271,-83.32069204,222
,,,,
McLaren Macomb,"1000 Harrington St, Mt Clemens, MI 48043",42.58781235,-82.89800797,259
,,,,
McLaren Northern Michigan,"416 Connable Ave, Petoskey, MI 49770",45.3729198,-84.97083035,202
,,,,
McLaren Oakland,"50 N Perry St, Pontiac, MI 48342",42.6384622,-83.29149099,151
,,,,
McLaren Orthopedic Hospital,"2727 S Pennsylvania Ave, Lansing, MI 48910",42.70336485,-84.53508427,0
,,,,
McLaren Port Huron Hospital,"1221 Pine Grove Ave, Port Huron, MI 48060",42.9878542,-82.42978254,186
,,,,
McLaren Thumb Region,"1100 S Van Dyke Rd, Bad Axe, MI 48413",43.8033201,-83.03159167,58
,,,,
Memorial Healthcare,"826 W King St, Owosso, MI 48867",43.0061653,-84.18057998,150
,,,,
Mercy Health Hackley Campus,"1700 Clinton St, Muskegon, MI 49442",43.217713,-86.243095,375
,,,,
Mercy Health Mercy Campus,,,,160
,,,,
Mercy Health Saint Mary's,"200 Jefferson Ave SE, Grand Rapids, MI 49503",42.95837285,-85.66280337,303
,,,,
Metro Health Hospital,,,,187
,,,,
Michigan Surgical Hospital,"21230 Dequindre Rd, Warren, MI 48091",42.45171895,-83.08141862,13
,,,,
MidMichigan Medical Center - Alpena,,,,139
,,,,
MidMichigan Medical Center - Clare,,,,49
,,,,
MidMichigan Medical Center - Gratiot,,,,97
,,,,
MidMichigan Medical Center - Midland,,,,324
,,,,
MidMichigan Medical Center-West Branch,,,,88
,,,,
Munson Healthcare Cadillac Hospital,"400 Hobart St, Cadillac, MI 49601",44.2462368,-85.39043739,49
,,,,
Munson Healthcare Grayling Hospital,"1100 E Michigan Ave, Grayling, MI 49738",44.6681228,-84.70672234,88
,,,,
Munson Medical Center,"1105 6th St, Traverse City, MI 49684",44.649161,-85.7690878,442
,,,,
North Ottawa Community Hospital,"1309 Sheldon Rd, Grand Haven, MI 49417",43.05107595,-86.22915349,81
,,,,
Oaklawn Hospital,"200 N Madison St, Marshall, MI 49068",42.2736727,-84.95696688,78
,,,,
Oscar G. Johnson VA Medical Center,"325 E H St, Iron Mountain, MI 49801",45.8102828,-88.0614785,0
,,,,
Otsego Memorial Hospital,"825 N Center Ave, Gaylord, MI 49735",45.03533035,-84.67496899,80
,,,,
Pontiac General Hospital,"461 W Huron St, Pontiac, MI 48341",42.63406525,-83.30879361,94
,,,,
ProMedica Bixby Hospital,,,,88
,,,,
ProMedica Coldwater Regional Hospital,"274 E Chicago St, Coldwater, MI 49036",41.9376987,-84.98938896,87
,,,,
ProMedica Monroe Regional Hospital,"718 N Macomb St, Monroe, MI 48162",41.9246118,-83.38809367,171
,,,,
Saint Joseph Mercy Chelsea,"775 S Main St, Chelsea, MI 48118",42.30981135,-84.01551818,133
,,,,
Saint Joseph Mercy Livingston Hospital,"620 Byron Rd, Howell, MI 48843",42.61550185,-83.94140591,43
,,,,
Saint Joseph Mercy Oakland,"44405 Woodward Ave, Pontiac, MI 48341",42.614565,-83.27657962,443
,,,,
Saint Mary Mercy Livonia Hospital,"14555 Levan Rd, Livonia, MI 48154",42.39026315,-83.40275094,304
,,,,
Sparrow Carson Hospital,"406 E Elm St, Carson City, MI 48811",43.17570855,-84.8418956,48
,,,,
Sparrow Hospital,"1215 E Michigan Ave, Lansing, MI 48912",42.73415975,-84.5352782,632
,,,,
Spectrum Health Big Rapids Hospital,,,,49
,,,,
Spectrum Health Blodgett Hospital,"1840 Wealthy St SE, Grand Rapids, MI 49506",42.955511,-85.636125,291
,,,,
Spectrum Health Butterworth Hospital,"100 Michigan St NE, Grand Rapids, MI 49503",42.96930065,-85.66464273,1387
,,,,
Spectrum Health Ludington Hospital,,,,45
,,,,
Spectrum Health United Hospital,,,,88
,,,,
St. Joseph Mercy Ann Arbor,"Integrated Health Associates, Inc., MORE",,,507
,,,,
Straith Hospital,"23901 Lahser Rd, Southfield, MI 48033",42.4645999,-83.2615232,34
,,,,
Sturgis Hospital,"916 Myrtle Ave, Sturgis, MI 49091",41.7949019,-85.40723808,49
,,,,
Surgeons Choice Medical Center,"22401 Foster Winter Dr, Southfield, MI 48075",42.45761425,-83.20337433,71
,,,,
Three Rivers Health Medical Center,"6917 Arlington Rd, Bethesda, MD 20814",38.97833338,-77.09862204,60
,,,,
University of Michigan Hospitals and Health Centers,"1500 E Medical Center Dr, Ann Arbor, MI 48109",42.2820788,-83.72731499,1006
,,,,
UP Health System Portage,,,,96
,,,,
UPHS - Marquette,,,,301
,,,,
VA Ann Arbor Healthcare System,"2215 Fuller Rd, Ann Arbor, MI 48105",42.2861215,-83.71452528,0
,,,,
War Memorial Hospital,"500 Osborn Blvd, Sault Ste. Marie, MI 49783",46.49753955,-84.35149721,120
,,,,
M Health Fairview Lakes Medical Center,"5200 Fairview Blvd, Wyoming, MN 55092",45.3215822,-93.00031142,55
,,,,
Abbott Northwestern Hospital,"800 E 28th St, Minneapolis, MN 55407",44.9540508,-93.26133433,686
,,,,
Alomere Health,"111 17th Ave E, Alexandria, MN 56308",45.8733635,-95.37585195,99
,,,,
Buffalo Hospital,"303 Catlin St, Buffalo, MN 55313",45.1950425,-93.87094966,44
,,,,
Cambridge Medical Center,"701 S Dellwood St, Cambridge, MN 55008",,,70
,,,,
Carris Health - Rice Memorial Hospital,"301 Becker Ave SW, Willmar, MN 56201",45.120263,-95.047573,159
,,,,
District One Hospital,"200 State Ave, Faribault, MN 55021",44.28694493,-93.25713505,32
,,,,
Essentia Health - Saint Joseph's Medical Center,"523 N 3rd St, Brainerd, MN 56401",46.3619024,-94.20565185,127
,,,,
Essentia Health - Virginia,"1101 9th St N, Virginia, MN 55792",47.530745,-92.552179,141
,,,,
Essentia Health Duluth,,,,139
,,,,
Essentia Health Saint Mary's - Detroit Lakes,,,,132
,,,,
Essentia Health Saint Mary's Medical Center,"407 E 3rd St, Duluth, MN 55805",46.79254985,-92.09390686,307
,,,,
Fairview Range,"750 E 34th St, Hibbing, MN 55746",47.40869845,-92.93046604,73
,,,,
Grand Itasca Clinic & Hospital,"1601 Golf Course Rd, Grand Rapids, MN 55744",47.22288585,-93.55495424,36
,,,,
HealthEast Saint Joseph's Hospital,"45 W 10th St, St Paul, MN 55102",44.94862355,-93.10045836,234
,,,,
Hennepin Healthcare,"730 S 8th St, Minneapolis, MN 55415",44.971829,-93.2626799,465
,,,,
Hutchinson Health Hospital,"1095 MN-15, Hutchinson, MN 55350",44.90596688,-94.36821815,49
,,,,
Lake Region Hospital,"712 S Cascade St, Fergus Falls, MN 56537",46.27673285,-96.07333612,108
,,,,
Lakeview Hospital,,,,68
,,,,
M Health Fairview Northland Medical Center,"911 Northland Dr, Princeton, MN 55371",,,33
,,,,
M Health Fairview Ridges Hospital,"201 E Nicollet Blvd, Burnsville, MN 55337",44.74831435,-93.27274318,171
,,,,
M Health Fairview Southdale Hospital,"6401 France Ave S, Edina, MN 55435",44.88675975,-93.3264503,334
,,,,
M Health Fairview St. John's Hospital,"1575 Beam Ave, Maplewood, MN 55109",45.0300026,-93.03315189,184
,,,,
M Health Fairview University of Minnesota Medical Center,"2450 Riverside Ave, Minneapolis, MN 55454",44.9668321,-93.2370725,828
,,,,
M Health Fairview University of Minnesota Medical Center - West Bank Campus,"2450 Riverside Ave, Minneapolis, MN 55454",44.9668321,-93.2370725,0
,,,,
Maple Grove Hospital,"9875 Hospital Dr, Maple Grove, MN 55369",45.1324119,-93.4809314,134
,,,,
Mayo Clinic Health System in Albert Lea,,,,159
,,,,
Mayo Clinic Health System in Austin,"1000 1st Dr NW, Austin, MN 55912",43.6754049,-92.97758848,82
,,,,
Mayo Clinic Health System in Fairmont,,,,55
,,,,
Mayo Clinic Health System in Mankato,,,,167
,,,,
Mayo Clinic Health System in Red Wing,,,,50
,,,,
Mayo Clinic Hospital - Methodist Campus,"201 W Center St, Rochester, MN 55902",44.0234908,-92.465187,300
,,,,
Mayo Clinic Hospital - Saint Mary's Campus,"1216 2nd St SW, Rochester, MN 55902",44.0192805,-92.48098329,1220
,,,,
Mercy Hospital,,,,481
,,,,
Mercy Hospital - Unity Campus,"550 Osborne Rd NE, Fridley, MN 55432",45.1062847,-93.2579572,164
,,,,
Methodist Hospital,,,,361
,,,,
Minneapolis VA Medical Center,,,,0
,,,,
North Memorial Health Hospital,"3300 Oakdale Ave N, Robbinsdale, MN 55422",45.0144896,-93.32191117,385
,,,,
Northfield Hospital,,,,77
,,,,
Olmsted Medical Center,,,,61
,,,,
Owatonna Hospital,,,,39
,,,,
Phillips Eye Institute,"2215 Park Ave, Minneapolis, MN 55404",44.9764339,-93.259674,8
,,,,
Red Lake IHS Hospital,"24760 Hospital Rd, Red Lake, MN 56671",47.8787352,-95.0307578,23
,,,,
Regina Hospital,"1175 Nininger Rd, Hastings, MN 55033",44.74791995,-92.87524283,43
,,,,
Regions Hospital,"640 Jackson St, St Paul, MN 55101",44.95561265,-93.09465236,452
,,,,
Ridgeview Medical Center,"500 S Maple St, Waconia, MN 55387",44.84206445,-93.79308965,124
,,,,
Saint Cloud Hospital,,,,477
,,,,
Saint Cloud VA Medical Center,"4801 Veterans Dr, St Cloud, MN 56303",45.57257015,-94.21518768,0
,,,,
Saint Francis Regional Medical Center,"1455 St Francis Ave, Shakopee, MN 55379",44.77186145,-93.5026981,89
,,,,
Saint Luke's Hospital,,,,257
,,,,
Sanford Bemidji Medical Center,,,,196
,,,,
Sanford Worthington Medical Center,"1018 6th Ave, Worthington, MN 56187",43.62233755,-95.59839826,48
,,,,
United Hospital,,,,365
,,,,
Winona Community Memorial Hospital,"855 Mankato Ave, Winona, MN 55987",44.03314525,-91.62438777,41
,,,,
Woodwinds Health Campus,,,,86
,,,,
University of Missouri Women's and Children's Hospital,"404 N Keene St, Columbia, MO 65201",,,98
,,,,
Barnes-Jewish Hospital,"1 Barnes Jewish Hospital Plaza, St. Louis, MO 63110",,,1368
,,,,
Barnes-Jewish Saint Peters Hospital,,,,113
,,,,
Barnes-Jewish West County Hospital,"12634 Olive Blvd, St. Louis, MO 63141",38.6748625,-90.46816176,77
,,,,
Bates County Memorial Hospital,"615 W Nursery St, Butler, MO 64730",38.24868595,-94.34318743,44
,,,,
Belton Regional Medical Center,,,,71
,,,,
Boone Hospital Center,"1600 E Broadway, Columbia, MO 65201",38.94891115,-92.31572164,350
,,,,
Bothwell Regional Health Center,"601 E 14th St, Sedalia, MO 65301",38.69897455,-93.22100141,108
,,,,
Cameron Regional Medical Center,"1600 E Evergreen St, Cameron, MO 64429",39.73039,-94.217833,51
,,,,
Capital Region Medical Center,"1125 Madison St, Jefferson City, MO 65101",38.56593655,-92.18147084,114
,,,,
Capital Region Southwest Campus,"1432 Southwest Blvd, Jefferson City, MO 65109",38.5630111,-92.200749,0
,,,,
Centerpoint Medical Center,"19600 East 39th St S, Independence, MO 64057",39.04774719,-94.34790588,281
,,,,
Christian Hospital,"11133 Dunn Rd, St. Louis, MO 63136",38.77583675,-90.24132893,223
,,,,
Citizens Memorial Hospital,"1500 N Oakland Ave, Bolivar, MO 65613",37.6264622,-93.42008419,72
,,,,
Cox Medical Center Branson,"525 Branson Landing Blvd, Branson, MO 65616",36.6512552,-93.22151084,118
,,,,
Cox Medical Center South,"3801 S National Ave, Springfield, MO 65807",37.14441125,-93.28036918,0
,,,,
Cox North Hospital,"1423 N Jefferson Ave, Springfield, MO 65802",37.22485,-93.28973275,680
,,,,
Fitzgibbon Hospital,"2305 US-65, Marshall, MO 65340",39.09178995,-93.21358214,52
,,,,
Freeman West,,,,391
,,,,
Fulton Medical Center,"1718 Williamsburg Rd, Richmond, VA 23231",37.5153499,-77.39363668,37
,,,,
General Leonard Wood Army Community Hospital,"4430 Missouri Ave, Fort Leonard Wood, MO 65473",37.7946402,-92.1348289,0
,,,,
Golden Valley Memorial Hospital,"1600 N 2nd St, Clinton, MO 64735",38.38950435,-93.7685025,42
,,,,
Hannibal Regional Hospital,"6000 Hospital Dr, Hannibal, MO 63401",,,99
,,,,
Harry S. Truman Memorial Veterans' Hospital,"800 Hospital Dr, Columbia, MO 65201",38.93642495,-92.32882962,0
,,,,
John Cochran Division,"915 N Grand Blvd, St. Louis, MO 63106",38.64258935,-90.23156818,0
,,,,
John J. Pershing VA Medical Center,"1500 N Westwood Blvd, Poplar Bluff, MO 63901",36.7720462,-90.4164638,0
,,,,
Kansas City VA Medical Center,"4801 Linwood Blvd, Kansas City, MO 64128",39.0638194,-94.5270046,0
,,,,
Lake Regional Health System,,,,116
,,,,
Lee's Summit Medical Center,"2100 SE Blue Pkwy, Lee's Summit, MO 64063",38.9031403,-94.33295857,80
,,,,
Liberty Hospital,"2525 Glenn Hendren Dr, Liberty, MO 64068",39.274774,-94.424015,199
,,,,
Mercy Children's Hospital Saint Louis,"615 S New Ballas Rd, St. Louis, MO 63141",38.6454887,-90.44607954,0
,,,,
Mercy Children's Hospital Springfield,,,,0
,,,,
Mercy Heart and Vascular Hospital Saint Louis,"625 S New Ballas Rd, St. Louis, MO 63141",38.64440988,-90.44354239,0
,,,,
Mercy Hospital Jefferson,"1400 US-61, Festus, MO 63028",38.1921293,-90.3957757,321
,,,,
Mercy Hospital Joplin,"100 Mercy Way, Joplin, MO 64804",37.03651775,-94.50983838,240
,,,,
Mercy Hospital Lebanon,"100 Hospital Dr, Lebanon, MO 65536",37.68130705,-92.63406483,43
,,,,
Mercy Hospital Saint Louis,"615 S New Ballas Rd, St. Louis, MO 63141",38.6454887,-90.44607954,859
,,,,
Mercy Hospital South,"Palmer Rd S, Bethesda, MD 20814",38.9999382,-77.0919132,767
,,,,
Mercy Hospital Springfield,"1235 E Cherokee St, Springfield, MO 65804",37.1779865,-93.27414378,665
,,,,
Mercy Hospital Washington,"901 E Fifth St, Washington, MO 63090",,,148
,,,,
Missouri Baptist Medical Center,"3015 N Ballas Rd, St. Louis, MO 63131",38.6361626,-90.44631087,426
,,,,
Missouri Delta Medical Center,"1008 N Main St, Sikeston, MO 63801",36.889995,-89.5834552,133
,,,,
Moberly Regional Medical Center,"1515 Union Ave, Moberly, MO 65270",39.42545115,-92.41414563,51
,,,,
Mosaic Life Care at St. Joseph Medical Center,"5325 Faraon St, St Joseph, MO 64506",39.7702144,-94.77175903,352
,,,,
Mosaic Medical Center - Maryville,"2016 S Main St, Maryville, MO 64468",40.32509245,-94.87660711,52
,,,,
Nevada Regional Medical Center,"800 S Ash St, Nevada, MO 64772",37.8303372,-94.36076669,71
,,,,
North Kansas City Hospital,"2800 Clay Edwards Dr, North Kansas City, MO 64116",39.14991225,-94.55144291,411
,,,,
Northeast Regional Medical Center,"315 S Osteopathy Ave, Kirksville, MO 63501",40.19310445,-92.58896304,51
,,,,
Ozarks Medical Center,"1100 Kentucky Ave, West Plains, MO 65775",36.7383446,-91.87529342,103
,,,,
Parkland Health Center - Farmington,"1101 W Liberty St, Farmington, MO 63640",37.7815079,-90.43817835,108
,,,,
Pemiscot Memorial Main Hospital,,,,167
,,,,
Phelps Health Hospital,"1000 W 10th St, Rolla, MO 65401",37.95333255,-91.78554391,242
,,,,
Poplar Bluff Regional Medical Center - Oak Grove,"3100 Oak Grove Rd, Poplar Bluff, MO 63901",36.78650525,-90.44239787,232
,,,,
Progress West Hospital,"2 Progress Point Pkwy, O'Fallon, MO 63368",38.7157313,-90.6988026,68
,,,,
Research Medical Center,"2316 E Meyer Blvd, Kansas City, MO 64132",39.00993505,-94.55974788,442
,,,,
Saint Alexius Hospital - Broadway Campus,"3933 S Broadway, St. Louis, MO 63118",38.5835789,-90.22868542,178
,,,,
Saint Francis Medical Center,,,,307
,,,,
Saint Joseph Medical Center,,,,141
,,,,
Saint Luke's Des Peres Hospital,"2345 Dougherty Ferry Rd, St. Louis, MO 63122",38.58345605,-90.45115611,88
,,,,
Saint Luke's East Hospital,"100 NE St Lukes Blvd, Lee's Summit, MO 64086",38.94144895,-94.38100396,184
,,,,
Saint Luke's Hospital,,,,464
,,,,
Saint Luke's Hospital of Kansas City,"4401 Wornall Rd, Kansas City, MO 64111",39.046483,-94.590033,460
,,,,
Saint Luke's North Hospital - Barry Road,"5830 NW Barry Rd, Kansas City, MO 64154",39.24864035,-94.64843479,0
,,,,
Saint Luke's North Hospital - Smithville,"601 S US-169, Smithville, MO 64089",39.39792,-94.583427,130
,,,,
Saint Mary's Medical Center,,,,83
,,,,
Southeast Health Center of Stoddard County,"1200 N 1 Mile Rd, Dexter, MO 63841",,,48
,,,,
Southeast Hospital,,,,194
,,,,
SSM Health Saint Clare Hospital - Fenton,"1015 Bowles Ave, Fenton, MO 63026",38.5276908,-90.47601892,180
,,,,
SSM Health Saint Joseph Hospital-Saint Charles,,,,256
,,,,
SSM Health DePaul Hospital - St. Louis,"12303 De Paul Dr, Bridgeton, MO 63044",,,516
,,,,
SSM Health Rehabilitation Hospital - Bridgeton,"12380 De Paul Dr, Bridgeton, MO 63044",,,0
,,,,
